時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:08:27.788,1,82019A92,No Relay,35,183,3210,1
2023-03-06 18:08:27.980,1,8201A306,No Relay,145,159,3210,1
2023-03-06 18:08:28.252,1,8201953A,No Relay,159,180,3050,1
2023-03-06 18:08:28.684,1,820194F4,No Relay,71,198,3190,1
2023-03-06 18:08:30.010,1,820192A6,No Relay,142,177,3160,1
2023-03-06 18:08:30.202,1,82019B2F,No Relay,93,168,3120,1
2023-03-06 18:08:30.409,1,82018DBB,No Relay,103,156,3170,1
2023-03-06 18:08:30.601,1,82019A92,No Relay,36,183,3210,1
2023-03-06 18:08:30.794,1,8201A306,No Relay,146,159,3210,1
2023-03-06 18:08:31.225,1,820194F4,No Relay,72,198,3190,1
2023-03-06 18:08:31.432,1,82019B41,No Relay,35,174,3160,1
2023-03-06 18:08:32.263,1,82018DC5,No Relay,68,156,3180,1
2023-03-06 18:08:32.456,1,820192A6,No Relay,143,174,3160,1
2023-03-06 18:08:32.743,1,82019A92,No Relay,37,180,3210,1
2023-03-06 18:08:33.014,1,82018DBB,No Relay,104,168,3170,1
2023-03-06 18:08:33.398,1,82019D40,No Relay,135,168,3180,1
2023-03-06 18:08:33.591,1,8201A306,No Relay,147,159,3210,1
2023-03-06 18:08:33.797,1,8201953A,No Relay,161,180,3050,1
2023-03-06 18:08:34.150,1,820194F4,No Relay,73,198,3190,1
2023-03-06 18:08:35.075,1,82018DC5,No Relay,69,156,3170,1
2023-03-06 18:08:35.269,1,820192A6,No Relay,144,177,3160,1
2023-03-06 18:08:35.540,1,82019B2F,No Relay,95,168,3120,1
2023-03-06 18:08:35.733,1,82019A92,No Relay,38,183,3210,1
2023-03-06 18:08:35.939,1,82018DBB,No Relay,105,156,3170,1
2023-03-06 18:08:36.147,1,8201953A,No Relay,162,180,3050,1
2023-03-06 18:08:36.706,1,820194F4,No Relay,74,198,3190,1
2023-03-06 18:08:37.458,1,82018DC5,No Relay,70,156,3170,1
2023-03-06 18:08:37.778,1,820192A6,No Relay,145,177,3160,1
2023-03-06 18:08:38.322,1,82018DBB,No Relay,106,156,3170,1
2023-03-06 18:08:38.959,1,8201A306,No Relay,149,159,3210,1
2023-03-06 18:08:39.439,1,820194F4,No Relay,75,195,3190,1
2023-03-06 18:08:40.861,1,82018DBB,No Relay,107,156,3170,1
2023-03-06 18:08:41.054,1,82019B2F,No Relay,97,168,3120,1
2023-03-06 18:08:41.261,1,82019D40,No Relay,138,168,3190,1
2023-03-06 18:08:41.485,1,8201A306,No Relay,150,159,3210,1
2023-03-06 18:08:41.725,1,82019B41,No Relay,39,177,3160,1
2023-03-06 18:08:43.083,1,820192A6,No Relay,147,177,3150,1
2023-03-06 18:08:43.277,1,82019A92,No Relay,41,183,3210,1
2023-03-06 18:08:43.484,1,82018DBB,No Relay,108,156,3170,1
2023-03-06 18:08:43.690,1,82019B2F,No Relay,98,168,3120,1
2023-03-06 18:08:43.882,1,82019D40,No Relay,139,168,3180,1
2023-03-06 18:08:44.282,1,82019B41,No Relay,40,177,3160,1
2023-03-06 18:08:44.714,1,820194F4,No Relay,77,195,3190,1
2023-03-06 18:08:45.289,1,82018DC5,No Relay,73,156,3170,1
2023-03-06 18:08:45.656,1,820192A6,No Relay,148,177,3150,1
2023-03-06 18:08:45.849,1,82019A92,No Relay,42,183,3210,1
2023-03-06 18:08:46.040,1,82018DBB,No Relay,109,156,3170,1
2023-03-06 18:08:46.248,1,82019B2F,No Relay,99,168,3120,1
2023-03-06 18:08:46.472,1,82019D40,No Relay,140,168,3180,1
2023-03-06 18:08:46.759,1,8201A306,No Relay,152,159,3210,1
2023-03-06 18:08:47.174,1,8201953A,No Relay,166,180,3050,1
2023-03-06 18:08:47.382,1,820194F4,No Relay,78,198,3190,1
2023-03-06 18:08:47.910,1,82018DC5,No Relay,74,153,3170,1
2023-03-06 18:08:48.103,1,820192A6,No Relay,149,177,3150,1
2023-03-06 18:08:48.373,1,82019A92,No Relay,43,183,3210,1
2023-03-06 18:08:48.677,1,82019B2F,No Relay,100,165,3120,1
2023-03-06 18:08:48.868,1,82018DBB,No Relay,110,153,3170,1
2023-03-06 18:08:49.603,1,8201A306,No Relay,153,159,3210,1
2023-03-06 18:08:49.796,1,82019B41,No Relay,42,177,3160,1
2023-03-06 18:08:50.084,1,820194F4,No Relay,79,198,3190,1
2023-03-06 18:08:50.740,1,820192A6,No Relay,150,177,3150,1
2023-03-06 18:08:51.108,1,82019A92,No Relay,44,183,3210,1
2023-03-06 18:08:51.410,1,82019B2F,No Relay,101,165,3120,1
2023-03-06 18:08:51.617,1,82018DBB,No Relay,111,156,3170,1
2023-03-06 18:08:52.194,1,8201A306,No Relay,154,156,3210,1
2023-03-06 18:08:52.833,1,82018DC5,No Relay,76,156,3180,1
2023-03-06 18:08:53.024,1,820194F4,No Relay,80,195,3190,1
2023-03-06 18:08:53.408,1,820192A6,No Relay,151,177,3160,1
2023-03-06 18:08:53.760,1,82019A92,No Relay,45,183,3210,1
2023-03-06 18:08:53.952,1,82019B2F,No Relay,102,168,3120,1
2023-03-06 18:08:54.159,1,82018DBB,No Relay,112,153,3170,1
2023-03-06 18:08:54.351,1,82019D40,No Relay,143,168,3180,1
2023-03-06 18:08:54.846,1,8201A306,No Relay,155,159,3210,1
2023-03-06 18:08:55.039,1,8201953A,No Relay,169,180,3050,1
2023-03-06 18:08:55.469,1,82018DC5,No Relay,77,153,3180,1
2023-03-06 18:08:55.662,1,820194F4,No Relay,81,198,3190,1
2023-03-06 18:08:56.237,1,820192A6,No Relay,152,177,3150,1
2023-03-06 18:08:56.428,1,82018DBB,No Relay,113,156,3170,1
2023-03-06 18:08:56.636,1,82019B2F,No Relay,103,168,3120,1
2023-03-06 18:08:57.324,1,8201A306,No Relay,156,159,3210,1
2023-03-06 18:08:57.515,1,8201953A,No Relay,170,180,3050,1
2023-03-06 18:08:57.723,1,82019B41,No Relay,45,177,3160,1
2023-03-06 18:08:58.106,1,820194F4,No Relay,82,195,3190,1
2023-03-06 18:08:58.298,1,82018DC5,No Relay,78,153,3180,1
2023-03-06 18:08:58.794,1,820192A6,No Relay,153,177,3160,1
2023-03-06 18:08:59.034,1,82019B2F,No Relay,104,165,3120,1
2023-03-06 18:08:59.241,1,82018DBB,No Relay,114,156,3170,1
2023-03-06 18:08:59.450,1,82019A92,No Relay,47,183,3210,1
2023-03-06 18:08:59.864,1,8201A306,No Relay,157,156,3210,1
2023-03-06 18:09:00.152,1,82019B41,No Relay,46,174,3160,1
2023-03-06 18:09:00.584,1,82018DC5,No Relay,79,156,3170,1
2023-03-06 18:09:01.016,1,820194F4,No Relay,83,198,3190,1
2023-03-06 18:09:01.223,1,820192A6,No Relay,154,180,3160,1
2023-03-06 18:09:01.494,1,82018DBB,No Relay,115,156,3170,1
2023-03-06 18:09:01.686,1,82019B2F,No Relay,105,168,3120,1
2023-03-06 18:09:02.118,1,82019A92,No Relay,48,183,3210,1
2023-03-06 18:09:02.326,1,8201953A,No Relay,172,180,3050,1
2023-03-06 18:09:02.662,1,8201A306,No Relay,158,159,3210,1
2023-03-06 18:09:03.381,1,82018DC5,No Relay,80,141,3170,1
2023-03-06 18:09:03.812,1,820194F4,No Relay,84,192,3190,1
2023-03-06 18:09:04.005,1,82018DBB,No Relay,116,153,3170,1
2023-03-06 18:09:04.259,1,82019D40,No Relay,147,162,3180,1
2023-03-06 18:09:04.579,1,82019A92,No Relay,49,174,3210,1
2023-03-06 18:09:05.028,1,8201953A,No Relay,173,177,3050,1
2023-03-06 18:09:05.234,1,8201A306,No Relay,159,156,3210,1
2023-03-06 18:09:05.427,1,82019B41,No Relay,48,168,3160,1
2023-03-06 18:09:06.177,1,82018DC5,No Relay,81,147,3170,1
2023-03-06 18:09:06.513,1,820194F4,No Relay,85,192,3190,1
2023-03-06 18:09:06.785,1,82018DBB,No Relay,117,156,3170,1
2023-03-06 18:09:07.024,1,82019B2F,No Relay,107,159,3120,1
2023-03-06 18:09:07.216,1,82019A92,No Relay,50,174,3210,1
2023-03-06 18:09:07.824,1,8201A306,No Relay,160,153,3210,1
2023-03-06 18:09:08.017,1,8201953A,No Relay,174,177,3050,1
2023-03-06 18:09:08.862,1,820192A6,No Relay,157,174,3160,1
2023-03-06 18:09:09.183,1,820194F4,No Relay,86,192,3190,1
2023-03-06 18:09:09.390,1,82018DBB,No Relay,118,156,3170,1
2023-03-06 18:09:09.742,1,82019B2F,No Relay,108,159,3120,1
2023-03-06 18:09:10.637,1,8201953A,No Relay,175,177,3040,1
2023-03-06 18:09:11.692,1,820192A6,No Relay,158,174,3160,1
2023-03-06 18:09:11.885,1,82019D40,No Relay,150,162,3180,1
2023-03-06 18:09:12.092,1,820194F4,No Relay,87,192,3190,1
2023-03-06 18:09:12.283,1,82018DBB,No Relay,119,156,3170,1
2023-03-06 18:09:12.668,1,82019A92,No Relay,52,174,3210,1
2023-03-06 18:09:13.083,1,82019B41,No Relay,51,165,3160,1
2023-03-06 18:09:13.290,1,8201A306,No Relay,162,153,3210,1
2023-03-06 18:09:14.218,1,82018DC5,No Relay,84,147,3180,1
2023-03-06 18:09:14.632,1,82018DBB,No Relay,120,156,3170,1
2023-03-06 18:09:14.824,1,820194F4,No Relay,88,192,3190,1
2023-03-06 18:09:15.032,1,82019B2F,No Relay,110,159,3120,1
2023-03-06 18:09:15.543,1,82019A92,No Relay,53,174,3210,1
2023-03-06 18:09:15.879,1,8201953A,No Relay,177,174,3050,1
2023-03-06 18:09:16.758,1,82018DC5,No Relay,85,147,3170,1
2023-03-06 18:09:17.062,1,820192A6,No Relay,160,171,3160,1
2023-03-06 18:09:17.255,1,82018DBB,No Relay,121,159,3170,1
2023-03-06 18:09:18.276,1,82019A92,No Relay,54,174,3210,1
2023-03-06 18:09:18.484,1,8201A306,No Relay,164,153,3210,1
2023-03-06 18:09:18.707,1,8201953A,No Relay,178,177,3050,1
2023-03-06 18:09:19.573,1,82019D40,No Relay,153,162,3180,1
2023-03-06 18:09:19.779,1,820192A6,No Relay,161,174,3150,1
2023-03-06 18:09:19.971,1,820194F4,No Relay,90,192,3190,1
2023-03-06 18:09:20.178,1,82018DBB,No Relay,122,159,3170,1
2023-03-06 18:09:20.371,1,82019B2F,No Relay,112,159,3120,1
2023-03-06 18:09:20.722,1,8201A306,No Relay,165,153,3210,1
2023-03-06 18:09:21.633,1,82018DC5,No Relay,87,150,3180,1
2023-03-06 18:09:22.304,1,82018DBB,No Relay,123,156,3170,1
2023-03-06 18:09:22.624,1,820194F4,No Relay,91,192,3190,1
2023-03-06 18:09:22.815,1,82019B2F,No Relay,113,159,3120,1
2023-03-06 18:09:23.040,1,82019A92,No Relay,56,177,3210,1
2023-03-06 18:09:23.359,1,82019B41,No Relay,55,168,3160,1
2023-03-06 18:09:23.616,1,8201A306,No Relay,166,153,3210,1
2023-03-06 18:09:23.822,1,8201953A,No Relay,180,174,3050,1
2023-03-06 18:09:24.334,1,82018DC5,No Relay,88,150,3170,1
2023-03-06 18:09:24.751,1,82019D40,No Relay,155,162,3180,1
2023-03-06 18:09:24.957,1,820192A6,No Relay,163,171,3160,1
2023-03-06 18:09:25.149,1,82018DBB,No Relay,124,159,3170,1
2023-03-06 18:09:25.357,1,82019B2F,No Relay,114,159,3120,1
2023-03-06 18:09:25.548,1,82019A92,No Relay,57,174,3210,1
2023-03-06 18:09:25.740,1,820194F4,No Relay,92,192,3190,1
2023-03-06 18:09:26.203,1,8201A306,No Relay,167,153,3210,1
2023-03-06 18:09:26.443,1,8201953A,No Relay,181,177,3040,1
2023-03-06 18:09:27.099,1,82018DC5,No Relay,89,150,3170,1
2023-03-06 18:09:27.721,1,82018DBB,No Relay,125,156,3170,1
2023-03-06 18:09:28.009,1,82019B2F,No Relay,115,159,3120,1
2023-03-06 18:09:28.266,1,82019A92,No Relay,58,174,3210,1
2023-03-06 18:09:28.473,1,820194F4,No Relay,93,192,3190,1
2023-03-06 18:09:28.984,1,8201A306,No Relay,168,153,3210,1
2023-03-06 18:09:29.177,1,8201953A,No Relay,182,177,3050,1
2023-03-06 18:09:29.480,1,82018DC5,No Relay,90,147,3180,1
2023-03-06 18:09:30.055,1,820192A6,No Relay,165,174,3160,1
2023-03-06 18:09:30.375,1,82018DBB,No Relay,126,156,3170,1
2023-03-06 18:09:30.935,1,82019A92,No Relay,59,174,3210,1
2023-03-06 18:09:31.558,1,8201A306,No Relay,169,156,3210,1
2023-03-06 18:09:31.877,1,8201953A,No Relay,183,174,3060,1
2023-03-06 18:09:32.069,1,82018DC5,No Relay,91,147,3170,1
2023-03-06 18:09:32.438,1,820192A6,No Relay,166,171,3150,1
2023-03-06 18:09:32.933,1,82018DBB,No Relay,127,159,3170,1
2023-03-06 18:09:33.651,1,82019B2F,No Relay,117,159,3120,1
2023-03-06 18:09:33.845,1,820194F4,No Relay,95,192,3190,1
2023-03-06 18:09:34.275,1,8201A306,No Relay,170,153,3210,1
2023-03-06 18:09:34.482,1,82018DC5,No Relay,92,150,3170,1
2023-03-06 18:09:34.897,1,820192A6,No Relay,167,174,3160,1
2023-03-06 18:09:35.650,1,82018DBB,No Relay,128,156,3170,1
2023-03-06 18:09:36.466,1,82019B2F,No Relay,118,159,3120,1
2023-03-06 18:09:36.672,1,820194F4,No Relay,96,192,3190,1
2023-03-06 18:09:37.184,1,82018DC5,No Relay,93,147,3170,1
2023-03-06 18:09:37.648,1,820192A6,No Relay,168,171,3160,1
2023-03-06 18:09:38.206,1,82018DBB,No Relay,129,156,3170,1
2023-03-06 18:09:38.975,1,82019A92,No Relay,62,174,3210,1
2023-03-06 18:09:39.181,1,820194F4,No Relay,97,192,3190,1
2023-03-06 18:09:39.373,1,82019B2F,No Relay,119,159,3120,1
