時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:41:44.566,1,82019AE9,No Relay,6,141,2675,1
2023-03-06 17:41:45.635,1,820199D4,No Relay,15,132,2440,1
2023-03-06 17:41:46.691,1,82019C2F,No Relay,14,99,3130,1
2023-03-06 17:41:47.010,1,8201A1C7,No Relay,29,132,2755,1
2023-03-06 17:41:48.098,1,820199D4,No Relay,16,105,2440,1
2023-03-06 17:41:49.457,1,82019C2F,No Relay,15,111,3130,1
2023-03-06 17:41:49.953,1,82019F4E,No Relay,2,123,3170,1
2023-03-06 17:41:50.159,1,82019AE9,No Relay,8,144,2675,1
2023-03-06 17:41:50.624,1,820199D4,No Relay,17,123,2440,1
2023-03-06 17:41:52.046,1,82019C2F,No Relay,16,120,3130,1
2023-03-06 17:41:52.413,1,82019F4E,No Relay,3,135,3170,1
2023-03-06 17:41:52.606,1,8201A1C7,No Relay,31,135,2750,1
2023-03-06 17:41:52.958,1,82019AE9,No Relay,9,147,2675,1
2023-03-06 17:41:53.469,1,820199D4,No Relay,18,126,2440,1
2023-03-06 17:41:54.747,1,82019C2F,No Relay,17,105,3130,1
2023-03-06 17:41:54.940,1,8201A1C7,No Relay,32,132,2755,1
2023-03-06 17:41:55.243,1,82019F4E,No Relay,4,135,3170,1
2023-03-06 17:41:55.643,1,82019AE9,No Relay,10,144,2675,1
2023-03-06 17:41:56.363,1,820199D4,No Relay,19,132,2425,1
2023-03-06 17:41:57.386,1,8201A1C7,No Relay,33,87,2750,1
2023-03-06 17:41:58.473,1,82019AE9,No Relay,11,132,2675,1
2023-03-06 17:41:58.841,1,820199D4,No Relay,20,132,2440,1
2023-03-06 17:41:59.784,1,82019C2F,No Relay,19,84,3130,1
2023-03-06 17:42:00.039,1,8201A1C7,No Relay,34,120,2750,1
2023-03-06 17:42:00.629,1,82019F4E,No Relay,6,108,3170,1
2023-03-06 17:42:01.158,1,82019AE9,No Relay,12,120,2675,1
2023-03-06 17:42:01.462,1,820199D4,No Relay,21,93,2440,1
2023-03-06 17:42:02.180,1,82019C2F,No Relay,20,111,3130,1
2023-03-06 17:42:03.443,1,82019F4E,No Relay,7,126,3170,1
2023-03-06 17:42:03.653,1,82019AE9,No Relay,13,144,2675,1
2023-03-06 17:42:04.370,1,820199D4,No Relay,22,114,2440,1
2023-03-06 17:42:04.771,1,82019C2F,No Relay,21,108,3130,1
2023-03-06 17:42:05.475,1,8201A1C7,No Relay,36,120,2750,1
2023-03-06 17:42:05.793,1,82019BF6,No Relay,1,150,3050,1
2023-03-06 17:42:05.986,1,82019F4E,No Relay,8,117,3170,1
2023-03-06 17:42:06.193,1,82019AE9,No Relay,14,126,2675,1
2023-03-06 17:42:07.297,1,82019C2F,No Relay,22,114,3130,1
2023-03-06 17:42:07.903,1,8201A1C7,No Relay,37,129,2740,1
2023-03-06 17:42:08.576,1,82019BF6,No Relay,2,150,3060,1
2023-03-06 17:42:08.783,1,82019AE9,No Relay,15,147,2670,1
2023-03-06 17:42:08.975,1,82019F4E,No Relay,9,132,3170,1
2023-03-06 17:42:09.662,1,820199D4,No Relay,24,120,2440,1
2023-03-06 17:42:09.855,1,82019C2F,No Relay,23,105,3130,1
2023-03-06 17:42:10.158,1,82019C9E,No Relay,1,126,2520,1
2023-03-06 17:42:10.686,1,8201A1C7,No Relay,38,138,2750,1
2023-03-06 17:42:11.052,1,82019BF6,No Relay,3,141,3060,1
2023-03-06 17:42:11.484,1,82019F4E,No Relay,10,96,3170,1
2023-03-06 17:42:12.348,1,820199D4,No Relay,25,120,2425,1
2023-03-06 17:42:12.541,1,82019C2F,No Relay,24,120,3130,1
2023-03-06 17:42:12.747,1,82019C9E,No Relay,2,123,2520,1
2023-03-06 17:42:13.434,1,8201A1C7,No Relay,39,126,2755,1
2023-03-06 17:42:13.867,1,82019AE9,No Relay,17,144,2665,1
2023-03-06 17:42:14.058,1,82019BF6,No Relay,4,138,3060,1
2023-03-06 17:42:14.265,1,82019F4E,No Relay,11,117,3170,1
2023-03-06 17:42:14.778,1,82019A80,No Relay,1,150,2940,1
2023-03-06 17:42:14.970,1,82019C2F,No Relay,25,123,3130,1
2023-03-06 17:42:15.401,1,82019C9E,No Relay,3,120,2530,1
2023-03-06 17:42:16.280,1,82019AE9,No Relay,18,138,2665,1
2023-03-06 17:42:16.712,1,82019F4E,No Relay,12,114,3170,1
2023-03-06 17:42:17.271,1,82019A80,No Relay,2,147,2950,1
2023-03-06 17:42:17.463,1,82019C2F,No Relay,26,114,3130,1
2023-03-06 17:42:17.814,1,820199D4,No Relay,27,117,2425,1
2023-03-06 17:42:18.022,1,82019C9E,No Relay,4,126,2530,1
2023-03-06 17:42:18.934,1,8201A1C7,No Relay,41,132,2755,1
2023-03-06 17:42:19.141,1,82019F4E,No Relay,13,132,3170,1
2023-03-06 17:42:19.334,1,82019AE9,No Relay,19,150,2665,1
2023-03-06 17:42:19.733,1,8201994E,No Relay,1,147,2970,1
2023-03-06 17:42:20.101,1,82019A80,No Relay,3,168,2950,1
2023-03-06 17:42:20.484,1,820199D4,No Relay,28,132,2425,1
2023-03-06 17:42:20.676,1,82019C9E,No Relay,5,144,2530,1
2023-03-06 17:42:21.348,1,8201A1C7,No Relay,42,117,2755,1
2023-03-06 17:42:21.572,1,82019F4E,No Relay,14,111,3170,1
2023-03-06 17:42:21.779,1,82019BF6,No Relay,7,141,3060,1
2023-03-06 17:42:22.370,1,8201994E,No Relay,2,147,2980,1
2023-03-06 17:42:22.658,1,82019A80,No Relay,4,153,2950,1
2023-03-06 17:42:22.850,1,82019C2F,No Relay,28,117,3130,1
2023-03-06 17:42:23.218,1,820199D4,No Relay,29,123,2425,1
2023-03-06 17:42:23.409,1,82019C9E,No Relay,6,111,2530,1
2023-03-06 17:42:24.048,1,82019F4E,No Relay,15,132,3170,1
2023-03-06 17:42:24.320,1,82019BF6,No Relay,8,114,3060,1
2023-03-06 17:42:24.657,1,82019AE9,No Relay,21,147,2670,1
2023-03-06 17:42:25.009,1,8201994E,No Relay,3,147,2980,1
2023-03-06 17:42:25.215,1,82019C2F,No Relay,29,120,3130,1
2023-03-06 17:42:25.824,1,82019C9E,No Relay,7,135,2530,1
2023-03-06 17:42:26.031,1,82019E88,No Relay,1,126,3040,1
2023-03-06 17:42:26.462,1,8201A1C7,No Relay,44,117,2750,1
2023-03-06 17:42:26.654,1,82019F4E,No Relay,16,135,3170,1
2023-03-06 17:42:27.070,1,82019AE9,No Relay,22,126,2665,1
2023-03-06 17:42:27.805,1,82019C2F,No Relay,30,132,3130,1
2023-03-06 17:42:27.998,1,8201994E,No Relay,4,129,2980,1
2023-03-06 17:42:28.205,1,82019A80,No Relay,6,147,2950,1
2023-03-06 17:42:28.414,1,82019E88,No Relay,2,108,3040,1
2023-03-06 17:42:28.620,1,820199D4,No Relay,31,150,2410,1
2023-03-06 17:42:28.813,1,82019C9E,No Relay,8,114,2520,1
2023-03-06 17:42:29.070,1,82019F4E,No Relay,17,123,3170,1
2023-03-06 17:42:29.276,1,8201A1C7,No Relay,45,120,2755,1
2023-03-06 17:42:29.468,1,82019BF6,No Relay,10,144,3070,1
2023-03-06 17:42:29.787,1,82019AE9,No Relay,23,141,2660,1
2023-03-06 17:42:30.364,1,8201994E,No Relay,5,159,2980,1
2023-03-06 17:42:30.892,1,82019E88,No Relay,3,171,3040,1
2023-03-06 17:42:31.098,1,82019C9E,No Relay,9,147,2530,1
2023-03-06 17:42:31.291,1,820199D4,No Relay,32,159,2425,1
2023-03-06 17:42:31.498,1,82019F4E,No Relay,18,111,3170,1
2023-03-06 17:42:32.105,1,8201A1C7,No Relay,46,159,2755,1
2023-03-06 17:42:32.298,1,82019BF6,No Relay,11,141,3060,1
2023-03-06 17:42:32.538,1,82019AE9,No Relay,24,111,2665,1
2023-03-06 17:42:32.731,1,82019C2F,No Relay,32,147,3130,1
2023-03-06 17:42:33.208,1,8201994E,No Relay,6,186,2980,1
2023-03-06 17:42:33.401,1,82019A80,No Relay,8,177,2950,1
2023-03-06 17:42:33.608,1,82019C9E,No Relay,10,192,2530,1
2023-03-06 17:42:33.800,1,820199D4,No Relay,33,183,2435,1
2023-03-06 17:42:33.992,1,82019E88,No Relay,4,165,3040,1
2023-03-06 17:42:34.328,1,82019F4E,No Relay,19,180,3170,1
2023-03-06 17:42:34.537,1,8201A1C7,No Relay,47,147,2755,1
2023-03-06 17:42:34.967,1,82019BF6,No Relay,12,195,3070,1
2023-03-06 17:42:35.174,1,82019AE9,No Relay,25,180,2670,1
2023-03-06 17:42:35.815,1,8201994E,No Relay,7,156,2980,1
2023-03-06 17:42:36.121,1,82019C9E,No Relay,11,192,2530,1
2023-03-06 17:42:36.342,1,820199D4,No Relay,34,177,2430,1
2023-03-06 17:42:36.549,1,82019E88,No Relay,5,168,3040,1
2023-03-06 17:42:36.885,1,82019F4E,No Relay,20,192,3170,1
2023-03-06 17:42:37.763,1,82019C2F,No Relay,34,156,3130,1
2023-03-06 17:42:38.036,1,82019AE9,No Relay,26,198,2665,1
2023-03-06 17:42:38.404,1,8201994E,No Relay,8,168,2980,1
2023-03-06 17:42:38.610,1,82019A80,No Relay,10,183,2950,1
2023-03-06 17:42:38.803,1,82019C9E,No Relay,12,198,2530,1
2023-03-06 17:42:39.026,1,82019E88,No Relay,6,177,3040,1
2023-03-06 17:42:39.218,1,820199D4,No Relay,35,183,2430,1
2023-03-06 17:42:39.571,1,82019F4E,No Relay,21,183,3170,1
2023-03-06 17:42:40.162,1,82019C2F,No Relay,35,183,3130,1
2023-03-06 17:42:40.353,1,82019BF6,No Relay,14,201,3060,1
2023-03-06 17:42:40.849,1,82019AE9,No Relay,27,174,2665,1
2023-03-06 17:42:41.216,1,8201994E,No Relay,9,147,2980,1
2023-03-06 17:42:41.407,1,82019A80,No Relay,11,183,2950,1
2023-03-06 17:42:41.616,1,82019C9E,No Relay,13,198,2530,1
2023-03-06 17:42:41.808,1,82019E88,No Relay,7,174,3040,1
2023-03-06 17:42:42.015,1,820199D4,No Relay,36,180,2440,1
2023-03-06 17:42:42.207,1,82019F4E,No Relay,22,186,3170,1
2023-03-06 17:42:42.670,1,82019C2F,No Relay,36,183,3130,1
2023-03-06 17:42:42.878,1,82019BF6,No Relay,15,201,3070,1
2023-03-06 17:42:43.070,1,8201A1C7,No Relay,50,126,2755,1
2023-03-06 17:42:43.614,1,82019AE9,No Relay,28,180,2665,1
2023-03-06 17:42:43.934,1,82019A80,No Relay,12,183,2950,1
2023-03-06 17:42:44.141,1,82019E88,No Relay,8,174,3040,1
2023-03-06 17:42:44.334,1,8201994E,No Relay,10,147,2980,1
2023-03-06 17:42:44.541,1,82019C9E,No Relay,14,195,2530,1
2023-03-06 17:42:44.732,1,820199D4,No Relay,37,171,2430,1
2023-03-06 17:42:45.020,1,82019F4E,No Relay,23,183,3170,1
2023-03-06 17:42:45.212,1,8201A1C7,No Relay,51,141,2755,1
2023-03-06 17:42:45.405,1,82019C2F,No Relay,37,171,3130,1
2023-03-06 17:42:46.219,1,82019AE9,No Relay,29,183,2665,1
2023-03-06 17:42:46.412,1,82019E88,No Relay,9,171,3040,1
2023-03-06 17:42:46.668,1,82019A80,No Relay,13,183,2950,1
2023-03-06 17:42:47.113,1,820199D4,No Relay,38,174,2440,1
2023-03-06 17:42:47.610,1,82019F4E,No Relay,24,186,3170,1
2023-03-06 17:42:47.802,1,82019C2F,No Relay,38,177,3130,1
2023-03-06 17:42:47.996,1,8201A1C7,No Relay,52,141,2755,1
2023-03-06 17:42:48.265,1,82019BF6,No Relay,17,201,3060,1
2023-03-06 17:42:48.875,1,82019E88,No Relay,10,171,3040,1
2023-03-06 17:42:49.208,1,82019A80,No Relay,14,180,2950,1
2023-03-06 17:42:49.465,1,8201994E,No Relay,12,141,2980,1
2023-03-06 17:42:49.688,1,82019C9E,No Relay,16,192,2525,1
2023-03-06 17:42:49.945,1,820199D4,No Relay,39,174,2435,1
2023-03-06 17:42:50.248,1,82019F4E,No Relay,25,186,3170,1
2023-03-06 17:42:50.455,1,82019C2F,No Relay,39,174,3130,1
2023-03-06 17:42:50.647,1,8201A1C7,No Relay,53,138,2750,1
2023-03-06 17:42:51.143,1,82019BF6,No Relay,18,201,3060,1
2023-03-06 17:42:51.350,1,82019AE9,No Relay,31,192,2660,1
2023-03-06 17:42:51.543,1,82019E88,No Relay,11,168,3040,1
2023-03-06 17:42:51.734,1,82019A80,No Relay,15,186,2950,1
2023-03-06 17:42:52.037,1,8201994E,No Relay,13,141,2980,1
2023-03-06 17:42:52.310,1,82019C9E,No Relay,17,192,2530,1
2023-03-06 17:42:52.550,1,820199D4,No Relay,40,171,2435,1
2023-03-06 17:42:52.742,1,82019C2F,No Relay,40,174,3130,1
2023-03-06 17:42:52.949,1,8201A1C7,No Relay,54,141,2750,1
2023-03-06 17:42:53.605,1,82019BF6,No Relay,19,198,3060,1
2023-03-06 17:42:53.844,1,82019AE9,No Relay,32,183,2665,1
2023-03-06 17:42:54.405,1,82019A80,No Relay,16,180,2950,1
2023-03-06 17:42:54.835,1,8201994E,No Relay,14,153,2980,1
2023-03-06 17:42:55.203,1,82019C9E,No Relay,18,204,2520,1
2023-03-06 17:42:55.395,1,82019C2F,No Relay,41,180,3130,1
2023-03-06 17:42:55.602,1,82019F4E,No Relay,27,192,3170,1
2023-03-06 17:42:55.795,1,8201A1C7,No Relay,55,129,2745,1
2023-03-06 17:42:56.226,1,82019BF6,No Relay,20,198,3060,1
2023-03-06 17:42:56.418,1,82019AE9,No Relay,33,177,2665,1
2023-03-06 17:42:56.945,1,82019A80,No Relay,17,171,2950,1
2023-03-06 17:42:57.633,1,82019C9E,No Relay,19,204,2530,1
2023-03-06 17:42:57.840,1,82019C2F,No Relay,42,180,3130,1
2023-03-06 17:42:58.128,1,820199D4,No Relay,42,174,2440,1
2023-03-06 17:42:58.335,1,82019F4E,No Relay,28,183,3170,1
2023-03-06 17:42:58.528,1,8201A1C7,No Relay,56,144,2755,1
2023-03-06 17:42:58.783,1,82019AE9,No Relay,34,183,2660,1
2023-03-06 17:42:58.976,1,82019E88,No Relay,14,174,3040,1
2023-03-06 17:42:59.168,1,82019BF6,No Relay,21,204,3070,1
2023-03-06 17:42:59.727,1,82019A80,No Relay,18,180,2950,1
2023-03-06 17:43:00.269,1,82019C9E,No Relay,20,201,2530,1
2023-03-06 17:43:00.462,1,8201994E,No Relay,16,171,2980,1
2023-03-06 17:43:00.655,1,82019C2F,No Relay,43,171,3130,1
2023-03-06 17:43:00.861,1,820199D4,No Relay,43,162,2440,1
2023-03-06 17:43:01.053,1,82019F4E,No Relay,29,177,3170,1
2023-03-06 17:43:01.260,1,8201A1C7,No Relay,57,129,2745,1
2023-03-06 17:43:01.453,1,82019AE9,No Relay,35,180,2665,1
2023-03-06 17:43:01.644,1,82019E88,No Relay,15,171,3040,1
2023-03-06 17:43:01.852,1,82019BF6,No Relay,22,195,3060,1
2023-03-06 17:43:02.556,1,82019A80,No Relay,19,171,2950,1
2023-03-06 17:43:03.036,1,82019C9E,No Relay,21,195,2530,1
2023-03-06 17:43:03.242,1,82019C2F,No Relay,44,177,3130,1
2023-03-06 17:43:03.435,1,8201994E,No Relay,17,168,2980,1
2023-03-06 17:43:03.642,1,820199D4,No Relay,44,156,2440,1
2023-03-06 17:43:03.833,1,8201A1C7,No Relay,58,147,2755,1
2023-03-06 17:43:04.026,1,82019AE9,No Relay,36,180,2660,1
2023-03-06 17:43:04.233,1,82019E88,No Relay,16,168,3040,1
2023-03-06 17:43:04.426,1,82019BF6,No Relay,23,201,3060,1
2023-03-06 17:43:05.128,1,82019A80,No Relay,20,171,2950,1
2023-03-06 17:43:05.529,1,82019C2F,No Relay,45,168,3130,1
2023-03-06 17:43:05.720,1,82019C9E,No Relay,22,192,2530,1
2023-03-06 17:43:05.929,1,8201A1C7,No Relay,59,147,2750,1
2023-03-06 17:43:06.135,1,820199D4,No Relay,45,159,2440,1
2023-03-06 17:43:06.328,1,8201994E,No Relay,18,159,2980,1
2023-03-06 17:43:06.534,1,82019F4E,No Relay,31,180,3170,1
2023-03-06 17:43:06.727,1,82019AE9,No Relay,37,180,2660,1
2023-03-06 17:43:06.918,1,82019E88,No Relay,17,171,3040,1
2023-03-06 17:43:07.126,1,82019BF6,No Relay,24,201,3060,1
2023-03-06 17:43:07.814,1,82019A80,No Relay,21,168,2950,1
2023-03-06 17:43:08.020,1,82019C2F,No Relay,46,168,3130,1
2023-03-06 17:43:08.421,1,82019C9E,No Relay,23,195,2520,1
2023-03-06 17:43:08.612,1,8201A1C7,No Relay,60,147,2755,1
2023-03-06 17:43:08.806,1,820199D4,No Relay,46,159,2430,1
2023-03-06 17:43:09.012,1,8201994E,No Relay,19,159,2980,1
2023-03-06 17:43:09.204,1,82019E88,No Relay,18,168,3040,1
2023-03-06 17:43:09.411,1,82019F4E,No Relay,32,177,3170,1
2023-03-06 17:43:09.605,1,82019AE9,No Relay,38,180,2660,1
2023-03-06 17:43:10.483,1,82019C2F,No Relay,47,168,3130,1
2023-03-06 17:43:10.995,1,82019C9E,No Relay,24,195,2530,1
2023-03-06 17:43:11.363,1,8201994E,No Relay,20,153,2980,1
2023-03-06 17:43:11.554,1,820199D4,No Relay,47,159,2430,1
2023-03-06 17:43:11.761,1,82019E88,No Relay,19,168,3040,1
2023-03-06 17:43:11.954,1,82019AE9,No Relay,39,180,2660,1
2023-03-06 17:43:12.160,1,82019F4E,No Relay,33,180,3170,1
2023-03-06 17:43:12.353,1,82019BF6,No Relay,26,201,3070,1
2023-03-06 17:43:13.281,1,82019C2F,No Relay,48,168,3130,1
2023-03-06 17:43:13.567,1,82019A80,No Relay,23,168,2960,1
2023-03-06 17:43:13.840,1,82019C9E,No Relay,25,195,2525,1
2023-03-06 17:43:14.047,1,8201994E,No Relay,21,153,2980,1
2023-03-06 17:43:14.240,1,8201A1C7,No Relay,62,150,2755,1
2023-03-06 17:43:14.480,1,82019E88,No Relay,20,168,3040,1
2023-03-06 17:43:14.686,1,82019AE9,No Relay,40,180,2660,1
2023-03-06 17:43:14.879,1,82019BF6,No Relay,27,201,3060,1
2023-03-06 17:43:15.086,1,82019F4E,No Relay,34,177,3170,1
2023-03-06 17:43:15.820,1,82019C2F,No Relay,49,168,3130,1
2023-03-06 17:43:16.492,1,82019A80,No Relay,24,171,2950,1
2023-03-06 17:43:16.685,1,8201A1C7,No Relay,63,147,2755,1
2023-03-06 17:43:16.891,1,8201994E,No Relay,22,153,2980,1
2023-03-06 17:43:17.084,1,82019E88,No Relay,21,168,3040,1
2023-03-06 17:43:17.291,1,82019AE9,No Relay,41,183,2660,1
2023-03-06 17:43:17.484,1,82019F4E,No Relay,35,180,3170,1
2023-03-06 17:43:17.676,1,82019BF6,No Relay,28,201,3060,1
2023-03-06 17:43:18.298,1,82019C2F,No Relay,50,168,3130,1
2023-03-06 17:43:19.114,1,820199D4,No Relay,50,159,2440,1
2023-03-06 17:43:19.306,1,82019C9E,No Relay,27,195,2520,1
2023-03-06 17:43:19.512,1,82019A80,No Relay,25,168,2950,1
2023-03-06 17:43:19.705,1,8201A1C7,No Relay,64,147,2750,1
2023-03-06 17:43:19.896,1,8201994E,No Relay,23,156,2980,1
2023-03-06 17:43:20.104,1,82019AE9,No Relay,42,180,2660,1
2023-03-06 17:43:20.297,1,82019F4E,No Relay,36,177,3170,1
2023-03-06 17:43:20.503,1,82019BF6,No Relay,29,201,3060,1
2023-03-06 17:43:20.776,1,82019C2F,No Relay,51,168,3130,1
2023-03-06 17:43:21.527,1,820199D4,No Relay,51,156,2430,1
2023-03-06 17:43:21.862,1,8201A1C7,No Relay,65,147,2750,1
2023-03-06 17:43:22.150,1,82019AE9,No Relay,43,180,2660,1
2023-03-06 17:43:22.342,1,82019A80,No Relay,26,171,2950,1
2023-03-06 17:43:22.565,1,82019BF6,No Relay,30,201,3060,1
2023-03-06 17:43:23.430,1,82019C2F,No Relay,52,171,3130,1
2023-03-06 17:43:24.165,1,82019C9E,No Relay,29,186,2530,1
2023-03-06 17:43:24.373,1,820199D4,No Relay,52,156,2435,1
2023-03-06 17:43:24.643,1,8201994E,No Relay,25,150,2980,1
2023-03-06 17:43:24.883,1,82019A80,No Relay,27,171,2950,1
2023-03-06 17:43:25.076,1,82019F4E,No Relay,38,183,3170,1
2023-03-06 17:43:25.444,1,82019BF6,No Relay,31,201,3060,1
2023-03-06 17:43:25.891,1,82019C2F,No Relay,53,168,3130,1
2023-03-06 17:43:26.978,1,820199D4,No Relay,53,156,2440,1
2023-03-06 17:43:27.185,1,82019C9E,No Relay,30,186,2525,1
2023-03-06 17:43:27.378,1,8201A1C7,No Relay,67,141,2755,1
2023-03-06 17:43:27.571,1,8201994E,No Relay,26,150,2980,1
2023-03-06 17:43:27.777,1,82019AE9,No Relay,45,174,2660,1
2023-03-06 17:43:27.969,1,82019F4E,No Relay,39,180,3170,1
2023-03-06 17:43:28.176,1,82019E88,No Relay,25,168,3040,1
2023-03-06 17:43:28.368,1,82019BF6,No Relay,32,201,3060,1
2023-03-06 17:43:28.562,1,82019C2F,No Relay,54,171,3130,1
2023-03-06 17:43:29.503,1,82019C9E,No Relay,31,198,2530,1
2023-03-06 17:43:29.695,1,8201A1C7,No Relay,68,138,2750,1
2023-03-06 17:43:29.888,1,820199D4,No Relay,54,159,2430,1
2023-03-06 17:43:30.094,1,8201994E,No Relay,27,168,2980,1
2023-03-06 17:43:30.286,1,82019A80,No Relay,29,174,2950,1
2023-03-06 17:43:30.480,1,82019E88,No Relay,26,168,3040,1
2023-03-06 17:43:30.686,1,82019AE9,No Relay,46,177,2660,1
2023-03-06 17:43:30.879,1,82019BF6,No Relay,33,198,3060,1
2023-03-06 17:43:31.086,1,82019F4E,No Relay,40,141,3170,1
2023-03-06 17:43:32.173,1,8201A1C7,No Relay,69,144,2740,1
2023-03-06 17:43:32.365,1,820199D4,No Relay,55,159,2430,1
2023-03-06 17:43:32.572,1,82019C9E,No Relay,32,201,2520,1
2023-03-06 17:43:32.765,1,82019A80,No Relay,30,177,2950,1
2023-03-06 17:43:32.971,1,8201994E,No Relay,28,168,2980,1
2023-03-06 17:43:33.165,1,82019E88,No Relay,27,174,3040,1
2023-03-06 17:43:33.357,1,82019BF6,No Relay,34,201,3060,1
2023-03-06 17:43:33.564,1,82019F4E,No Relay,41,180,3170,1
2023-03-06 17:43:33.755,1,82019AE9,No Relay,47,183,2660,1
2023-03-06 17:43:33.963,1,82019C2F,No Relay,56,177,3130,1
2023-03-06 17:43:34.748,1,820199D4,No Relay,56,174,2435,1
2023-03-06 17:43:35.098,1,82019C9E,No Relay,33,192,2520,1
2023-03-06 17:43:35.291,1,82019A80,No Relay,31,171,2950,1
2023-03-06 17:43:35.498,1,82019E88,No Relay,28,156,3040,1
2023-03-06 17:43:35.785,1,82019F4E,No Relay,42,183,3170,1
2023-03-06 17:43:35.978,1,82019AE9,No Relay,48,183,2660,1
2023-03-06 17:43:36.171,1,82019BF6,No Relay,35,198,3060,1
2023-03-06 17:43:36.377,1,82019C2F,No Relay,57,168,3130,1
2023-03-06 17:43:37.273,1,820199D4,No Relay,57,168,2435,1
2023-03-06 17:43:37.514,1,8201A1C7,No Relay,71,138,2745,1
2023-03-06 17:43:37.880,1,82019E88,No Relay,29,171,3040,1
2023-03-06 17:43:38.071,1,82019C9E,No Relay,34,192,2530,1
2023-03-06 17:43:38.279,1,82019A80,No Relay,32,171,2950,1
2023-03-06 17:43:38.471,1,82019C2F,No Relay,58,168,3130,1
2023-03-06 17:43:38.664,1,8201994E,No Relay,30,162,2980,1
2023-03-06 17:43:38.871,1,82019AE9,No Relay,49,180,2660,1
2023-03-06 17:43:39.064,1,82019F4E,No Relay,43,171,3170,1
2023-03-06 17:43:39.270,1,82019BF6,No Relay,36,198,3060,1
2023-03-06 17:43:40.134,1,8201A1C7,No Relay,72,144,2750,1
2023-03-06 17:43:40.533,1,82019E88,No Relay,30,171,3040,1
2023-03-06 17:43:40.726,1,82019C9E,No Relay,35,195,2520,1
2023-03-06 17:43:40.934,1,82019A80,No Relay,33,168,2950,1
2023-03-06 17:43:41.126,1,82019C2F,No Relay,59,171,3130,1
2023-03-06 17:43:41.333,1,82019AE9,No Relay,50,177,2660,1
2023-03-06 17:43:41.525,1,8201994E,No Relay,31,168,2980,1
