時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:44:59.905,1,82019A5C,No Relay,19,180,3050,1
2023-03-06 17:45:00.098,1,82019D42,No Relay,6,150,2990,1
2023-03-06 17:45:00.305,1,82019C24,No Relay,18,168,3000,1
2023-03-06 17:45:00.497,1,82019D14,No Relay,34,177,3000,1
2023-03-06 17:45:00.690,1,82019543,No Relay,5,120,3070,1
2023-03-06 17:45:00.896,1,82018E07,No Relay,23,186,3130,1
2023-03-06 17:45:01.184,1,82019EBA,No Relay,13,135,2980,1
2023-03-06 17:45:01.791,1,82019F0C,No Relay,38,162,3090,1
2023-03-06 17:45:01.999,1,82018F34,No Relay,9,171,3060,1
2023-03-06 17:45:02.191,1,82019A5C,No Relay,20,177,3040,1
2023-03-06 17:45:02.383,1,82019F2E,No Relay,11,159,2665,1
2023-03-06 17:45:02.590,1,82019C24,No Relay,19,132,3010,1
2023-03-06 17:45:03.214,1,82019543,No Relay,6,126,3070,1
2023-03-06 17:45:03.614,1,82018E07,No Relay,24,186,3130,1
2023-03-06 17:45:03.821,1,82019EBA,No Relay,14,174,2980,1
2023-03-06 17:45:04.253,1,82019F0C,No Relay,39,168,3090,1
2023-03-06 17:45:04.685,1,82019F2E,No Relay,12,135,2665,1
2023-03-06 17:45:04.989,1,82019C24,No Relay,20,186,3000,1
2023-03-06 17:45:05.725,1,82019D42,No Relay,8,159,2990,1
2023-03-06 17:45:06.012,1,82019543,No Relay,7,165,3070,1
2023-03-06 17:45:06.219,1,82018E07,No Relay,25,174,3130,1
2023-03-06 17:45:06.427,1,82019EBA,No Relay,15,183,2980,1
2023-03-06 17:45:06.826,1,82019F0C,No Relay,40,192,3090,1
2023-03-06 17:45:07.450,1,82019F2E,No Relay,13,126,2670,1
2023-03-06 17:45:07.642,1,82019A5C,No Relay,22,153,3050,1
2023-03-06 17:45:08.490,1,82018E07,No Relay,26,144,3130,1
2023-03-06 17:45:08.697,1,82019D14,No Relay,37,159,2990,1
2023-03-06 17:45:08.890,1,82019543,No Relay,8,153,3070,1
2023-03-06 17:45:09.208,1,82019F0C,No Relay,41,180,3090,1
2023-03-06 17:45:09.416,1,82019EBA,No Relay,16,186,2980,1
2023-03-06 17:45:10.055,1,82019A5C,No Relay,23,171,3050,1
2023-03-06 17:45:10.248,1,82018F34,No Relay,12,156,3070,1
2023-03-06 17:45:10.918,1,82018E07,No Relay,27,123,3130,1
2023-03-06 17:45:11.190,1,82019D42,No Relay,10,165,2990,1
2023-03-06 17:45:11.398,1,82019D14,No Relay,38,147,2990,1
2023-03-06 17:45:11.590,1,82019543,No Relay,9,180,3080,1
2023-03-06 17:45:11.797,1,82019F0C,No Relay,42,192,3090,1
2023-03-06 17:45:12.581,1,82018F34,No Relay,13,87,3060,1
2023-03-06 17:45:12.788,1,82019F2E,No Relay,15,147,2655,1
2023-03-06 17:45:12.981,1,82019C24,No Relay,23,183,3000,1
2023-03-06 17:45:13.188,1,82019A5C,No Relay,24,153,3050,1
2023-03-06 17:45:13.541,1,82018E07,No Relay,28,126,3130,1
2023-03-06 17:45:13.941,1,82019D42,No Relay,11,162,2980,1
2023-03-06 17:45:14.148,1,82019D14,No Relay,39,156,2990,1
2023-03-06 17:45:14.340,1,82019543,No Relay,10,180,3080,1
2023-03-06 17:45:14.547,1,82019F0C,No Relay,43,192,3090,1
2023-03-06 17:45:14.738,1,82019EBA,No Relay,18,183,3000,1
2023-03-06 17:45:14.947,1,82019C24,No Relay,24,183,3000,1
2023-03-06 17:45:15.170,1,82018F34,No Relay,14,132,3060,1
2023-03-06 17:45:15.362,1,82019F2E,No Relay,16,132,2665,1
2023-03-06 17:45:16.257,1,82018E07,No Relay,29,132,3130,1
2023-03-06 17:45:16.514,1,82019D14,No Relay,40,156,2990,1
2023-03-06 17:45:16.706,1,82019D42,No Relay,12,162,2980,1
2023-03-06 17:45:17.056,1,82019543,No Relay,11,180,3080,1
2023-03-06 17:45:17.488,1,82019EBA,No Relay,19,183,2980,1
2023-03-06 17:45:17.695,1,82019C24,No Relay,25,183,3010,1
2023-03-06 17:45:17.889,1,82018F34,No Relay,15,132,3060,1
2023-03-06 17:45:18.080,1,82019F2E,No Relay,17,135,2660,1
2023-03-06 17:45:18.287,1,82019A5C,No Relay,26,162,3040,1
2023-03-06 17:45:18.655,1,82018E07,No Relay,30,123,3120,1
2023-03-06 17:45:19.134,1,82019D42,No Relay,13,162,2980,1
2023-03-06 17:45:19.327,1,82019D14,No Relay,41,159,2990,1
2023-03-06 17:45:19.646,1,82019543,No Relay,12,180,3080,1
2023-03-06 17:45:19.982,1,82019C24,No Relay,26,186,3010,1
2023-03-06 17:45:20.509,1,82019A5C,No Relay,27,162,3040,1
2023-03-06 17:45:20.703,1,82018F34,No Relay,16,147,3060,1
2023-03-06 17:45:21.324,1,82018E07,No Relay,31,123,3120,1
2023-03-06 17:45:21.676,1,82019D14,No Relay,42,153,3000,1
2023-03-06 17:45:21.870,1,82019D42,No Relay,14,162,2980,1
2023-03-06 17:45:22.365,1,82019543,No Relay,13,177,3080,1
2023-03-06 17:45:22.683,1,82019C24,No Relay,27,183,3000,1
2023-03-06 17:45:23.178,1,82019A5C,No Relay,28,159,3040,1
2023-03-06 17:45:23.370,1,82019EBA,No Relay,21,174,2980,1
2023-03-06 17:45:23.562,1,82019F2E,No Relay,19,63,2665,1
2023-03-06 17:45:24.074,1,82019F0C,No Relay,47,195,3090,1
2023-03-06 17:45:24.281,1,82018E07,No Relay,32,129,3130,1
2023-03-06 17:45:24.473,1,82019D42,No Relay,15,168,2980,1
2023-03-06 17:45:25.162,1,82019543,No Relay,14,174,3080,1
2023-03-06 17:45:25.368,1,82019C24,No Relay,28,186,3010,1
2023-03-06 17:45:25.704,1,82019A5C,No Relay,29,168,3050,1
2023-03-06 17:45:25.911,1,82019F2E,No Relay,20,132,2665,1
2023-03-06 17:45:26.103,1,82019EBA,No Relay,22,189,2980,1
2023-03-06 17:45:26.695,1,82019D14,No Relay,44,159,3000,1
2023-03-06 17:45:26.887,1,82019D42,No Relay,16,162,2980,1
2023-03-06 17:45:27.079,1,82019F0C,No Relay,48,192,3090,1
2023-03-06 17:45:27.287,1,82018E07,No Relay,33,126,3120,1
2023-03-06 17:45:27.510,1,82019C24,No Relay,29,186,3010,1
2023-03-06 17:45:27.814,1,82019543,No Relay,15,177,3080,1
2023-03-06 17:45:28.197,1,82019A5C,No Relay,30,168,3040,1
2023-03-06 17:45:28.389,1,82019F2E,No Relay,21,135,2660,1
2023-03-06 17:45:28.581,1,82019EBA,No Relay,23,186,2980,1
2023-03-06 17:45:28.789,1,82018F34,No Relay,19,120,3060,1
2023-03-06 17:45:29.332,1,82019D14,No Relay,45,159,2990,1
2023-03-06 17:45:29.540,1,82019F0C,No Relay,49,192,3090,1
2023-03-06 17:45:29.731,1,82018E07,No Relay,34,132,3120,1
2023-03-06 17:45:29.939,1,82019D42,No Relay,17,162,2980,1
2023-03-06 17:45:30.131,1,82019C24,No Relay,30,186,3010,1
2023-03-06 17:45:30.323,1,82019543,No Relay,16,180,3080,1
2023-03-06 17:45:30.626,1,82019A5C,No Relay,31,168,3040,1
2023-03-06 17:45:30.915,1,82019F2E,No Relay,22,132,2665,1
2023-03-06 17:45:31.106,1,82018F34,No Relay,20,117,3060,1
2023-03-06 17:45:31.314,1,82019EBA,No Relay,24,183,2980,1
2023-03-06 17:45:31.938,1,82019D42,No Relay,18,162,2980,1
2023-03-06 17:45:32.130,1,82019D14,No Relay,46,159,2990,1
2023-03-06 17:45:32.323,1,82018E07,No Relay,35,132,3120,1
2023-03-06 17:45:32.529,1,82019F0C,No Relay,50,195,3090,1
2023-03-06 17:45:32.833,1,82019C24,No Relay,31,186,3000,1
2023-03-06 17:45:33.232,1,82019A5C,No Relay,32,162,3040,1
2023-03-06 17:45:33.615,1,82019F2E,No Relay,23,120,2660,1
2023-03-06 17:45:33.824,1,82018F34,No Relay,21,138,3060,1
2023-03-06 17:45:34.017,1,82019EBA,No Relay,25,186,2980,1
2023-03-06 17:45:34.719,1,82019D42,No Relay,19,162,2980,1
2023-03-06 17:45:34.911,1,82019F0C,No Relay,51,189,3090,1
2023-03-06 17:45:35.103,1,82018E07,No Relay,36,111,3130,1
2023-03-06 17:45:35.309,1,82019D14,No Relay,47,150,2990,1
2023-03-06 17:45:35.503,1,82019C24,No Relay,32,186,3010,1
2023-03-06 17:45:35.869,1,82019A5C,No Relay,33,162,3040,1
2023-03-06 17:45:36.253,1,82018F34,No Relay,22,111,3060,1
2023-03-06 17:45:36.445,1,82019EBA,No Relay,26,186,2980,1
2023-03-06 17:45:36.653,1,82019F2E,No Relay,24,120,2665,1
2023-03-06 17:45:37.100,1,82019F0C,No Relay,52,186,3090,1
2023-03-06 17:45:37.453,1,82019D14,No Relay,48,153,2990,1
2023-03-06 17:45:37.644,1,82019D42,No Relay,20,159,2980,1
2023-03-06 17:45:37.852,1,82019543,No Relay,19,177,3080,1
2023-03-06 17:45:38.588,1,82019A5C,No Relay,34,156,3040,1
2023-03-06 17:45:38.794,1,82019EBA,No Relay,27,162,2980,1
2023-03-06 17:45:38.988,1,82019F2E,No Relay,25,144,2660,1
2023-03-06 17:45:39.194,1,82018F34,No Relay,23,132,3060,1
2023-03-06 17:45:39.707,1,82018E07,No Relay,38,123,3120,1
2023-03-06 17:45:39.913,1,82019F0C,No Relay,53,174,3090,1
2023-03-06 17:45:40.361,1,82019D42,No Relay,21,156,2980,1
2023-03-06 17:45:40.632,1,82019C24,No Relay,34,186,3000,1
2023-03-06 17:45:40.825,1,82019543,No Relay,20,186,3080,1
2023-03-06 17:45:41.273,1,82019A5C,No Relay,35,153,3040,1
2023-03-06 17:45:41.466,1,82019F2E,No Relay,26,105,2660,1
2023-03-06 17:45:41.672,1,82019EBA,No Relay,28,186,2980,1
2023-03-06 17:45:41.864,1,82018F34,No Relay,24,132,3050,1
2023-03-06 17:45:42.200,1,82018E07,No Relay,39,123,3120,1
2023-03-06 17:45:42.727,1,82019F0C,No Relay,54,186,3090,1
2023-03-06 17:45:42.934,1,82019D14,No Relay,50,147,2990,1
2023-03-06 17:45:43.158,1,82019D42,No Relay,22,159,2980,1
2023-03-06 17:45:43.351,1,82019543,No Relay,21,174,3080,1
2023-03-06 17:45:43.558,1,82019C24,No Relay,35,183,3000,1
2023-03-06 17:45:43.957,1,82019F2E,No Relay,27,108,2660,1
2023-03-06 17:45:44.469,1,82019EBA,No Relay,29,183,2980,1
2023-03-06 17:45:45.380,1,82019D14,No Relay,51,147,2990,1
2023-03-06 17:45:45.572,1,82019F0C,No Relay,55,186,3090,1
2023-03-06 17:45:45.987,1,82019C24,No Relay,36,189,3000,1
2023-03-06 17:45:46.179,1,82019543,No Relay,22,183,3080,1
2023-03-06 17:45:46.435,1,82019F2E,No Relay,28,123,2660,1
2023-03-06 17:45:46.931,1,82018F34,No Relay,26,123,3050,1
2023-03-06 17:45:47.299,1,82019EBA,No Relay,30,183,2980,1
2023-03-06 17:45:47.633,1,82018E07,No Relay,41,114,3120,1
2023-03-06 17:45:48.033,1,82019D14,No Relay,52,147,2990,1
2023-03-06 17:45:48.225,1,82019F0C,No Relay,56,192,3090,1
2023-03-06 17:45:48.513,1,82019543,No Relay,23,180,3080,1
2023-03-06 17:45:48.705,1,82019D42,No Relay,24,162,2980,1
2023-03-06 17:45:48.912,1,82019C24,No Relay,37,186,3000,1
2023-03-06 17:45:49.105,1,82019A5C,No Relay,38,162,3040,1
2023-03-06 17:45:49.312,1,82019F2E,No Relay,29,123,2660,1
2023-03-06 17:45:49.679,1,82018F34,No Relay,27,123,3050,1
2023-03-06 17:45:50.223,1,82018E07,No Relay,42,126,3120,1
2023-03-06 17:45:50.702,1,82019F0C,No Relay,57,183,3090,1
2023-03-06 17:45:50.895,1,82019D14,No Relay,53,147,2990,1
2023-03-06 17:45:51.198,1,82019543,No Relay,24,180,3080,1
2023-03-06 17:45:51.391,1,82019A5C,No Relay,39,156,3040,1
2023-03-06 17:45:51.597,1,82019D42,No Relay,25,156,2980,1
2023-03-06 17:45:51.789,1,82019C24,No Relay,38,180,3000,1
2023-03-06 17:45:51.997,1,82019F2E,No Relay,30,132,2650,1
2023-03-06 17:45:52.189,1,82018F34,No Relay,28,138,3050,1
2023-03-06 17:45:52.893,1,82019EBA,No Relay,32,186,2980,1
2023-03-06 17:45:53.085,1,82018E07,No Relay,43,132,3120,1
2023-03-06 17:45:53.515,1,82019F0C,No Relay,58,186,3090,1
2023-03-06 17:45:53.723,1,82019D14,No Relay,54,159,2990,1
2023-03-06 17:45:53.916,1,82019543,No Relay,25,177,3080,1
2023-03-06 17:45:54.108,1,82019A5C,No Relay,40,162,3040,1
2023-03-06 17:45:54.315,1,82019D42,No Relay,26,159,2980,1
2023-03-06 17:45:54.507,1,82019C24,No Relay,39,186,3000,1
2023-03-06 17:45:54.714,1,82019F2E,No Relay,31,126,2660,1
2023-03-06 17:45:55.801,1,82019EBA,No Relay,33,183,2980,1
2023-03-06 17:45:55.994,1,82019F0C,No Relay,59,186,3090,1
2023-03-06 17:45:56.201,1,82019D14,No Relay,55,147,2990,1
2023-03-06 17:45:56.393,1,82019A5C,No Relay,41,156,3040,1
2023-03-06 17:45:56.728,1,82019D42,No Relay,27,162,2980,1
2023-03-06 17:45:56.920,1,82019C24,No Relay,40,186,3000,1
2023-03-06 17:45:57.128,1,82019F2E,No Relay,32,120,2660,1
2023-03-06 17:45:57.320,1,82018F34,No Relay,30,144,3050,1
2023-03-06 17:45:58.248,1,82019EBA,No Relay,34,186,2980,1
2023-03-06 17:45:58.438,1,82018E07,No Relay,45,132,3120,1
2023-03-06 17:45:58.679,1,82019D14,No Relay,56,156,2990,1
2023-03-06 17:45:58.902,1,82019A5C,No Relay,42,159,3040,1
2023-03-06 17:45:59.335,1,82019C24,No Relay,41,186,3000,1
2023-03-06 17:45:59.541,1,82019543,No Relay,27,177,3080,1
2023-03-06 17:45:59.733,1,82019D42,No Relay,28,162,2980,1
2023-03-06 17:46:00.132,1,82018F34,No Relay,31,132,3050,1
2023-03-06 17:46:00.723,1,82018E07,No Relay,46,126,3120,1
2023-03-06 17:46:00.948,1,82019F0C,No Relay,61,186,3090,1
2023-03-06 17:46:01.155,1,82019EBA,No Relay,35,186,2980,1
2023-03-06 17:46:01.347,1,82019D14,No Relay,57,153,2990,1
2023-03-06 17:46:01.619,1,82019A5C,No Relay,43,159,3040,1
2023-03-06 17:46:01.827,1,82019C24,No Relay,42,186,3000,1
2023-03-06 17:46:02.018,1,82019543,No Relay,28,171,3080,1
2023-03-06 17:46:02.274,1,82019D42,No Relay,29,162,2970,1
2023-03-06 17:46:02.482,1,82019F2E,No Relay,34,105,2660,1
2023-03-06 17:46:02.674,1,82018F34,No Relay,32,138,3050,1
2023-03-06 17:46:03.521,1,82018E07,No Relay,47,126,3120,1
2023-03-06 17:46:03.713,1,82019F0C,No Relay,62,186,3090,1
2023-03-06 17:46:03.905,1,82019EBA,No Relay,36,183,2980,1
2023-03-06 17:46:04.112,1,82019A5C,No Relay,44,153,3040,1
2023-03-06 17:46:04.368,1,82019C24,No Relay,43,183,3000,1
2023-03-06 17:46:04.784,1,82019F2E,No Relay,35,108,2655,1
2023-03-06 17:46:05.103,1,82019D42,No Relay,30,159,2980,1
2023-03-06 17:46:05.295,1,82018F34,No Relay,33,147,3050,1
2023-03-06 17:46:06.142,1,82018E07,No Relay,48,123,3120,1
2023-03-06 17:46:06.335,1,82019F0C,No Relay,63,189,3090,1
2023-03-06 17:46:06.526,1,82019EBA,No Relay,37,192,2980,1
2023-03-06 17:46:06.734,1,82019A5C,No Relay,45,156,3040,1
2023-03-06 17:46:06.926,1,82019D14,No Relay,59,156,2980,1
2023-03-06 17:46:07.133,1,82019543,No Relay,30,177,3080,1
2023-03-06 17:46:07.326,1,82019C24,No Relay,44,186,3000,1
2023-03-06 17:46:07.821,1,82019D42,No Relay,31,162,2980,1
2023-03-06 17:46:08.635,1,82019F0C,No Relay,64,180,3090,1
2023-03-06 17:46:08.827,1,82019A5C,No Relay,46,156,3040,1
2023-03-06 17:46:09.020,1,82018E07,No Relay,49,123,3130,1
2023-03-06 17:46:09.226,1,82019EBA,No Relay,38,180,2980,1
2023-03-06 17:46:09.419,1,82019D14,No Relay,60,147,2990,1
2023-03-06 17:46:09.626,1,82019C24,No Relay,45,186,3000,1
2023-03-06 17:46:09.818,1,82019543,No Relay,31,174,3080,1
2023-03-06 17:46:10.202,1,82019F2E,No Relay,37,123,2655,1
2023-03-06 17:46:10.394,1,82018F34,No Relay,35,135,3060,1
2023-03-06 17:46:10.651,1,82019D42,No Relay,32,162,2970,1
2023-03-06 17:46:11.371,1,82019F0C,No Relay,65,180,3090,1
2023-03-06 17:46:11.577,1,82019A5C,No Relay,47,153,3040,1
2023-03-06 17:46:11.770,1,82019EBA,No Relay,39,180,2980,1
2023-03-06 17:46:11.976,1,82018E07,No Relay,50,123,3120,1
2023-03-06 17:46:12.168,1,82019C24,No Relay,46,186,3010,1
2023-03-06 17:46:12.362,1,82019D14,No Relay,61,144,2980,1
2023-03-06 17:46:12.568,1,82019543,No Relay,32,177,3080,1
2023-03-06 17:46:12.840,1,82019F2E,No Relay,38,135,2650,1
2023-03-06 17:46:13.032,1,82018F34,No Relay,36,138,3050,1
2023-03-06 17:46:13.239,1,82019D42,No Relay,33,162,2970,1
2023-03-06 17:46:14.024,1,82019F0C,No Relay,66,180,3090,1
2023-03-06 17:46:14.229,1,82018E07,No Relay,51,123,3120,1
2023-03-06 17:46:14.422,1,82019C24,No Relay,47,183,3000,1
2023-03-06 17:46:14.615,1,82019EBA,No Relay,40,177,2980,1
2023-03-06 17:46:14.821,1,82019D14,No Relay,62,144,2990,1
2023-03-06 17:46:15.126,1,82019543,No Relay,33,180,3080,1
2023-03-06 17:46:15.380,1,82019F2E,No Relay,39,126,2655,1
