時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 17:42:01.167,1,82019AE9,No Relay,12,120,2675,1
2023/03/06 17:42:01.475,1,820199D4,No Relay,21,93,2440,1
2023/03/06 17:42:02.194,1,82019C2F,No Relay,20,111,3130,1
2023/03/06 17:42:03.458,1,82019F4E,No Relay,7,126,3170,1
2023/03/06 17:42:03.668,1,82019AE9,No Relay,13,144,2675,1
2023/03/06 17:42:04.384,1,820199D4,No Relay,22,114,2440,1
2023/03/06 17:42:04.785,1,82019C2F,No Relay,21,108,3130,1
2023/03/06 17:42:05.487,1,8201A1C7,No Relay,36,120,2750,1
2023/03/06 17:42:05.808,1,82019BF6,No Relay,1,150,3050,1
2023/03/06 17:42:05.993,1,82019F4E,No Relay,8,117,3170,1
2023/03/06 17:42:06.207,1,82019AE9,No Relay,14,126,2675,1
2023/03/06 17:42:07.312,1,82019C2F,No Relay,22,114,3130,1
2023/03/06 17:42:07.917,1,8201A1C7,No Relay,37,129,2740,1
2023/03/06 17:42:08.590,1,82019BF6,No Relay,2,150,3060,1
2023/03/06 17:42:08.796,1,82019AE9,No Relay,15,147,2670,1
2023/03/06 17:42:08.988,1,82019F4E,No Relay,9,132,3170,1
2023/03/06 17:42:09.676,1,820199D4,No Relay,24,120,2440,1
2023/03/06 17:42:09.868,1,82019C2F,No Relay,23,105,3130,1
2023/03/06 17:42:10.173,1,82019C9E,No Relay,1,126,2520,1
2023/03/06 17:42:10.702,1,8201A1C7,No Relay,38,138,2750,1
2023/03/06 17:42:11.059,1,82019BF6,No Relay,3,141,3060,1
2023/03/06 17:42:11.497,1,82019F4E,No Relay,10,96,3170,1
2023/03/06 17:42:12.362,1,820199D4,No Relay,25,120,2425,1
2023/03/06 17:42:12.554,1,82019C2F,No Relay,24,120,3130,1
2023/03/06 17:42:12.762,1,82019C9E,No Relay,2,123,2520,1
2023/03/06 17:42:13.448,1,8201A1C7,No Relay,39,126,2755,1
2023/03/06 17:42:13.881,1,82019AE9,No Relay,17,144,2665,1
2023/03/06 17:42:14.064,1,82019BF6,No Relay,4,138,3060,1
2023/03/06 17:42:14.278,1,82019F4E,No Relay,11,117,3170,1
2023/03/06 17:42:14.792,1,82019A80,No Relay,1,150,2940,1
2023/03/06 17:42:14.985,1,82019C2F,No Relay,25,123,3130,1
2023/03/06 17:42:15.413,1,82019C9E,No Relay,3,120,2530,1
2023/03/06 17:42:16.293,1,82019AE9,No Relay,18,138,2665,1
2023/03/06 17:42:16.728,1,82019F4E,No Relay,12,114,3170,1
2023/03/06 17:42:17.286,1,82019A80,No Relay,2,147,2950,1
2023/03/06 17:42:17.471,1,82019C2F,No Relay,26,114,3130,1
2023/03/06 17:42:17.824,1,820199D4,No Relay,27,117,2425,1
2023/03/06 17:42:18.045,1,82019C9E,No Relay,4,126,2530,1
2023/03/06 17:42:18.950,1,8201A1C7,No Relay,41,132,2755,1
2023/03/06 17:42:19.157,1,82019F4E,No Relay,13,132,3170,1
2023/03/06 17:42:19.347,1,82019AE9,No Relay,19,150,2665,1
2023/03/06 17:42:19.747,1,8201994E,No Relay,1,147,2970,1
2023/03/06 17:42:20.109,1,82019A80,No Relay,3,168,2950,1
2023/03/06 17:42:20.493,1,820199D4,No Relay,28,132,2425,1
2023/03/06 17:42:20.682,1,82019C9E,No Relay,5,144,2530,1
2023/03/06 17:42:21.361,1,8201A1C7,No Relay,42,117,2755,1
2023/03/06 17:42:21.586,1,82019F4E,No Relay,14,111,3170,1
2023/03/06 17:42:21.784,1,82019BF6,No Relay,7,141,3060,1
2023/03/06 17:42:22.378,1,8201994E,No Relay,2,147,2980,1
2023/03/06 17:42:22.672,1,82019A80,No Relay,4,153,2950,1
2023/03/06 17:42:22.856,1,82019C2F,No Relay,28,117,3130,1
2023/03/06 17:42:23.232,1,820199D4,No Relay,29,123,2425,1
2023/03/06 17:42:23.415,1,82019C9E,No Relay,6,111,2530,1
2023/03/06 17:42:24.054,1,82019F4E,No Relay,15,132,3170,1
2023/03/06 17:42:24.337,1,82019BF6,No Relay,8,114,3060,1
2023/03/06 17:42:24.669,1,82019AE9,No Relay,21,147,2670,1
2023/03/06 17:42:25.031,1,8201994E,No Relay,3,147,2980,1
2023/03/06 17:42:25.228,1,82019C2F,No Relay,29,120,3130,1
2023/03/06 17:42:25.843,1,82019C9E,No Relay,7,135,2530,1
2023/03/06 17:42:26.044,1,82019E88,No Relay,1,126,3040,1
2023/03/06 17:42:26.476,1,8201A1C7,No Relay,44,117,2750,1
2023/03/06 17:42:26.659,1,82019F4E,No Relay,16,135,3170,1
2023/03/06 17:42:27.084,1,82019AE9,No Relay,22,126,2665,1
2023/03/06 17:42:27.819,1,82019C2F,No Relay,30,132,3130,1
2023/03/06 17:42:28.011,1,8201994E,No Relay,4,129,2980,1
2023/03/06 17:42:28.220,1,82019A80,No Relay,6,147,2950,1
2023/03/06 17:42:28.426,1,82019E88,No Relay,2,108,3040,1
2023/03/06 17:42:28.633,1,820199D4,No Relay,31,150,2410,1
2023/03/06 17:42:28.827,1,82019C9E,No Relay,8,114,2520,1
2023/03/06 17:42:29.084,1,82019F4E,No Relay,17,123,3170,1
2023/03/06 17:42:29.290,1,8201A1C7,No Relay,45,120,2755,1
2023/03/06 17:42:29.474,1,82019BF6,No Relay,10,144,3070,1
2023/03/06 17:42:29.801,1,82019AE9,No Relay,23,141,2660,1
2023/03/06 17:42:30.378,1,8201994E,No Relay,5,159,2980,1
2023/03/06 17:42:30.906,1,82019E88,No Relay,3,171,3040,1
2023/03/06 17:42:31.102,1,82019C9E,No Relay,9,147,2530,1
2023/03/06 17:42:31.306,1,820199D4,No Relay,32,159,2425,1
2023/03/06 17:42:31.514,1,82019F4E,No Relay,18,111,3170,1
2023/03/06 17:42:32.120,1,8201A1C7,No Relay,46,159,2755,1
2023/03/06 17:42:32.313,1,82019BF6,No Relay,11,141,3060,1
2023/03/06 17:42:32.550,1,82019AE9,No Relay,24,111,2665,1
2023/03/06 17:42:32.745,1,82019C2F,No Relay,32,147,3130,1
2023/03/06 17:42:33.224,1,8201994E,No Relay,6,186,2980,1
2023/03/06 17:42:33.414,1,82019A80,No Relay,8,177,2950,1
2023/03/06 17:42:33.620,1,82019C9E,No Relay,10,192,2530,1
2023/03/06 17:42:33.807,1,820199D4,No Relay,33,183,2435,1
2023/03/06 17:42:34.007,1,82019E88,No Relay,4,165,3040,1
2023/03/06 17:42:34.344,1,82019F4E,No Relay,19,180,3170,1
2023/03/06 17:42:34.551,1,8201A1C7,No Relay,47,147,2755,1
2023/03/06 17:42:34.982,1,82019BF6,No Relay,12,195,3070,1
2023/03/06 17:42:35.193,1,82019AE9,No Relay,25,180,2670,1
2023/03/06 17:42:35.828,1,8201994E,No Relay,7,156,2980,1
2023/03/06 17:42:36.129,1,82019C9E,No Relay,11,192,2530,1
2023/03/06 17:42:36.357,1,820199D4,No Relay,34,177,2430,1
2023/03/06 17:42:36.556,1,82019E88,No Relay,5,168,3040,1
2023/03/06 17:42:36.898,1,82019F4E,No Relay,20,192,3170,1
2023/03/06 17:42:37.778,1,82019C2F,No Relay,34,156,3130,1
2023/03/06 17:42:38.050,1,82019AE9,No Relay,26,198,2665,1
2023/03/06 17:42:38.416,1,8201994E,No Relay,8,168,2980,1
2023/03/06 17:42:38.627,1,82019A80,No Relay,10,183,2950,1
2023/03/06 17:42:38.816,1,82019C9E,No Relay,12,198,2530,1
2023/03/06 17:42:39.039,1,82019E88,No Relay,6,177,3040,1
2023/03/06 17:42:39.222,1,820199D4,No Relay,35,183,2430,1
2023/03/06 17:42:39.585,1,82019F4E,No Relay,21,183,3170,1
2023/03/06 17:42:40.176,1,82019C2F,No Relay,35,183,3130,1
2023/03/06 17:42:40.359,1,82019BF6,No Relay,14,201,3060,1
2023/03/06 17:42:40.858,1,82019AE9,No Relay,27,174,2665,1
2023/03/06 17:42:41.221,1,8201994E,No Relay,9,147,2980,1
2023/03/06 17:42:41.412,1,82019A80,No Relay,11,183,2950,1
2023/03/06 17:42:41.619,1,82019C9E,No Relay,13,198,2530,1
2023/03/06 17:42:41.818,1,82019E88,No Relay,7,174,3040,1
2023/03/06 17:42:42.028,1,820199D4,No Relay,36,180,2440,1
2023/03/06 17:42:42.214,1,82019F4E,No Relay,22,186,3170,1
2023/03/06 17:42:42.676,1,82019C2F,No Relay,36,183,3130,1
2023/03/06 17:42:42.885,1,82019BF6,No Relay,15,201,3070,1
2023/03/06 17:42:43.079,1,8201A1C7,No Relay,50,126,2755,1
2023/03/06 17:42:43.619,1,82019AE9,No Relay,28,180,2665,1
2023/03/06 17:42:43.949,1,82019A80,No Relay,12,183,2950,1
2023/03/06 17:42:44.148,1,82019E88,No Relay,8,174,3040,1
2023/03/06 17:42:44.346,1,8201994E,No Relay,10,147,2980,1
2023/03/06 17:42:44.555,1,82019C9E,No Relay,14,195,2530,1
2023/03/06 17:42:44.739,1,820199D4,No Relay,37,171,2430,1
2023/03/06 17:42:45.033,1,82019F4E,No Relay,23,183,3170,1
2023/03/06 17:42:45.237,1,8201A1C7,No Relay,51,141,2755,1
2023/03/06 17:42:45.419,1,82019C2F,No Relay,37,171,3130,1
2023/03/06 17:42:46.245,1,82019AE9,No Relay,29,183,2665,1
2023/03/06 17:42:46.424,1,82019E88,No Relay,9,171,3040,1
2023/03/06 17:42:46.684,1,82019A80,No Relay,13,183,2950,1
2023/03/06 17:42:47.131,1,820199D4,No Relay,38,174,2440,1
2023/03/06 17:42:47.622,1,82019F4E,No Relay,24,186,3170,1
2023/03/06 17:42:47.818,1,82019C2F,No Relay,38,177,3130,1
2023/03/06 17:42:48.008,1,8201A1C7,No Relay,52,141,2755,1
2023/03/06 17:42:48.291,1,82019BF6,No Relay,17,201,3060,1
2023/03/06 17:42:48.888,1,82019E88,No Relay,10,171,3040,1
2023/03/06 17:42:49.223,1,82019A80,No Relay,14,180,2950,1
2023/03/06 17:42:49.472,1,8201994E,No Relay,12,141,2980,1
2023/03/06 17:42:49.703,1,82019C9E,No Relay,16,192,2525,1
2023/03/06 17:42:49.961,1,820199D4,No Relay,39,174,2435,1
2023/03/06 17:42:50.264,1,82019F4E,No Relay,25,186,3170,1
2023/03/06 17:42:50.469,1,82019C2F,No Relay,39,174,3130,1
2023/03/06 17:42:50.655,1,8201A1C7,No Relay,53,138,2750,1
2023/03/06 17:42:51.151,1,82019BF6,No Relay,18,201,3060,1
2023/03/06 17:42:51.358,1,82019AE9,No Relay,31,192,2660,1
2023/03/06 17:42:51.556,1,82019E88,No Relay,11,168,3040,1
2023/03/06 17:42:51.737,1,82019A80,No Relay,15,186,2950,1
2023/03/06 17:42:52.041,1,8201994E,No Relay,13,141,2980,1
2023/03/06 17:42:52.313,1,82019C9E,No Relay,17,192,2530,1
2023/03/06 17:42:52.565,1,820199D4,No Relay,40,171,2435,1
2023/03/06 17:42:52.759,1,82019C2F,No Relay,40,174,3130,1
2023/03/06 17:42:52.963,1,8201A1C7,No Relay,54,141,2750,1
2023/03/06 17:42:53.619,1,82019BF6,No Relay,19,198,3060,1
2023/03/06 17:42:53.856,1,82019AE9,No Relay,32,183,2665,1
2023/03/06 17:42:54.419,1,82019A80,No Relay,16,180,2950,1
2023/03/06 17:42:54.847,1,8201994E,No Relay,14,153,2980,1
2023/03/06 17:42:55.216,1,82019C9E,No Relay,18,204,2520,1
2023/03/06 17:42:55.409,1,82019C2F,No Relay,41,180,3130,1
2023/03/06 17:42:55.611,1,82019F4E,No Relay,27,192,3170,1
2023/03/06 17:42:55.809,1,8201A1C7,No Relay,55,129,2745,1
2023/03/06 17:42:56.240,1,82019BF6,No Relay,20,198,3060,1
2023/03/06 17:42:56.432,1,82019AE9,No Relay,33,177,2665,1
2023/03/06 17:42:56.959,1,82019A80,No Relay,17,171,2950,1
2023/03/06 17:42:57.645,1,82019C9E,No Relay,19,204,2530,1
2023/03/06 17:42:57.851,1,82019C2F,No Relay,42,180,3130,1
2023/03/06 17:42:58.141,1,820199D4,No Relay,42,174,2440,1
2023/03/06 17:42:58.351,1,82019F4E,No Relay,28,183,3170,1
2023/03/06 17:42:58.542,1,8201A1C7,No Relay,56,144,2755,1
2023/03/06 17:42:58.798,1,82019AE9,No Relay,34,183,2660,1
2023/03/06 17:42:58.989,1,82019E88,No Relay,14,174,3040,1
2023/03/06 17:42:59.182,1,82019BF6,No Relay,21,204,3070,1
2023/03/06 17:42:59.742,1,82019A80,No Relay,18,180,2950,1
2023/03/06 17:43:00.285,1,82019C9E,No Relay,20,201,2530,1
2023/03/06 17:43:00.475,1,8201994E,No Relay,16,171,2980,1
2023/03/06 17:43:00.669,1,82019C2F,No Relay,43,171,3130,1
2023/03/06 17:43:00.876,1,820199D4,No Relay,43,162,2440,1
2023/03/06 17:43:01.063,1,82019F4E,No Relay,29,177,3170,1
2023/03/06 17:43:01.274,1,8201A1C7,No Relay,57,129,2745,1
2023/03/06 17:43:01.468,1,82019AE9,No Relay,35,180,2665,1
2023/03/06 17:43:01.651,1,82019E88,No Relay,15,171,3040,1
2023/03/06 17:43:01.862,1,82019BF6,No Relay,22,195,3060,1
2023/03/06 17:43:02.570,1,82019A80,No Relay,19,171,2950,1
2023/03/06 17:43:03.050,1,82019C9E,No Relay,21,195,2530,1
2023/03/06 17:43:03.250,1,82019C2F,No Relay,44,177,3130,1
2023/03/06 17:43:03.450,1,8201994E,No Relay,17,168,2980,1
2023/03/06 17:43:03.656,1,820199D4,No Relay,44,156,2440,1
2023/03/06 17:43:03.843,1,8201A1C7,No Relay,58,147,2755,1
2023/03/06 17:43:04.039,1,82019AE9,No Relay,36,180,2660,1
2023/03/06 17:43:04.242,1,82019E88,No Relay,16,168,3040,1
2023/03/06 17:43:04.441,1,82019BF6,No Relay,23,201,3060,1
2023/03/06 17:43:05.142,1,82019A80,No Relay,20,171,2950,1
2023/03/06 17:43:05.542,1,82019C2F,No Relay,45,168,3130,1
2023/03/06 17:43:05.735,1,82019C9E,No Relay,22,192,2530,1
2023/03/06 17:43:05.955,1,8201A1C7,No Relay,59,147,2750,1
2023/03/06 17:43:06.150,1,820199D4,No Relay,45,159,2440,1
2023/03/06 17:43:06.342,1,8201994E,No Relay,18,159,2980,1
2023/03/06 17:43:06.548,1,82019F4E,No Relay,31,180,3170,1
2023/03/06 17:43:06.739,1,82019AE9,No Relay,37,180,2660,1
2023/03/06 17:43:06.922,1,82019E88,No Relay,17,171,3040,1
2023/03/06 17:43:07.140,1,82019BF6,No Relay,24,201,3060,1
2023/03/06 17:43:07.828,1,82019A80,No Relay,21,168,2950,1
2023/03/06 17:43:08.037,1,82019C2F,No Relay,46,168,3130,1
2023/03/06 17:43:08.434,1,82019C9E,No Relay,23,195,2520,1
2023/03/06 17:43:08.621,1,8201A1C7,No Relay,60,147,2755,1
2023/03/06 17:43:08.824,1,820199D4,No Relay,46,159,2430,1
2023/03/06 17:43:09.017,1,8201994E,No Relay,19,159,2980,1
2023/03/06 17:43:09.219,1,82019E88,No Relay,18,168,3040,1
2023/03/06 17:43:09.434,1,82019F4E,No Relay,32,177,3170,1
2023/03/06 17:43:09.635,1,82019AE9,No Relay,38,180,2660,1
2023/03/06 17:43:10.491,1,82019C2F,No Relay,47,168,3130,1
2023/03/06 17:43:11.013,1,82019C9E,No Relay,24,195,2530,1
2023/03/06 17:43:11.378,1,8201994E,No Relay,20,153,2980,1
2023/03/06 17:43:11.564,1,820199D4,No Relay,47,159,2430,1
2023/03/06 17:43:11.772,1,82019E88,No Relay,19,168,3040,1
2023/03/06 17:43:11.963,1,82019AE9,No Relay,39,180,2660,1
2023/03/06 17:43:12.171,1,82019F4E,No Relay,33,180,3170,1
2023/03/06 17:43:12.360,1,82019BF6,No Relay,26,201,3070,1
2023/03/06 17:43:13.293,1,82019C2F,No Relay,48,168,3130,1
2023/03/06 17:43:13.575,1,82019A80,No Relay,23,168,2960,1
2023/03/06 17:43:13.848,1,82019C9E,No Relay,25,195,2525,1
2023/03/06 17:43:14.056,1,8201994E,No Relay,21,153,2980,1
2023/03/06 17:43:14.256,1,8201A1C7,No Relay,62,150,2755,1
2023/03/06 17:43:14.494,1,82019E88,No Relay,20,168,3040,1
2023/03/06 17:43:14.701,1,82019AE9,No Relay,40,180,2660,1
2023/03/06 17:43:14.890,1,82019BF6,No Relay,27,201,3060,1
2023/03/06 17:43:15.091,1,82019F4E,No Relay,34,177,3170,1
2023/03/06 17:43:15.829,1,82019C2F,No Relay,49,168,3130,1
2023/03/06 17:43:16.501,1,82019A80,No Relay,24,171,2950,1
2023/03/06 17:43:16.694,1,8201A1C7,No Relay,63,147,2755,1
2023/03/06 17:43:16.902,1,8201994E,No Relay,22,153,2980,1
2023/03/06 17:43:17.099,1,82019E88,No Relay,21,168,3040,1
2023/03/06 17:43:17.296,1,82019AE9,No Relay,41,183,2660,1
2023/03/06 17:43:17.499,1,82019F4E,No Relay,35,180,3170,1
2023/03/06 17:43:17.689,1,82019BF6,No Relay,28,201,3060,1
2023/03/06 17:43:18.313,1,82019C2F,No Relay,50,168,3130,1
2023/03/06 17:43:19.129,1,820199D4,No Relay,50,159,2440,1
2023/03/06 17:43:19.319,1,82019C9E,No Relay,27,195,2520,1
2023/03/06 17:43:19.526,1,82019A80,No Relay,25,168,2950,1
2023/03/06 17:43:19.721,1,8201A1C7,No Relay,64,147,2750,1
2023/03/06 17:43:19.900,1,8201994E,No Relay,23,156,2980,1
2023/03/06 17:43:20.112,1,82019AE9,No Relay,42,180,2660,1
2023/03/06 17:43:20.312,1,82019F4E,No Relay,36,177,3170,1
2023/03/06 17:43:20.508,1,82019BF6,No Relay,29,201,3060,1
2023/03/06 17:43:20.785,1,82019C2F,No Relay,51,168,3130,1
2023/03/06 17:43:21.537,1,820199D4,No Relay,51,156,2430,1
2023/03/06 17:43:21.876,1,8201A1C7,No Relay,65,147,2750,1
2023/03/06 17:43:22.159,1,82019AE9,No Relay,43,180,2660,1
2023/03/06 17:43:22.350,1,82019A80,No Relay,26,171,2950,1
2023/03/06 17:43:22.573,1,82019BF6,No Relay,30,201,3060,1
2023/03/06 17:43:23.435,1,82019C2F,No Relay,52,171,3130,1
2023/03/06 17:43:24.176,1,82019C9E,No Relay,29,186,2530,1
2023/03/06 17:43:24.390,1,820199D4,No Relay,52,156,2435,1
2023/03/06 17:43:24.653,1,8201994E,No Relay,25,150,2980,1
2023/03/06 17:43:24.892,1,82019A80,No Relay,27,171,2950,1
2023/03/06 17:43:25.085,1,82019F4E,No Relay,38,183,3170,1
2023/03/06 17:43:25.453,1,82019BF6,No Relay,31,201,3060,1
2023/03/06 17:43:25.901,1,82019C2F,No Relay,53,168,3130,1
2023/03/06 17:43:26.993,1,820199D4,No Relay,53,156,2440,1
2023/03/06 17:43:27.193,1,82019C9E,No Relay,30,186,2525,1
2023/03/06 17:43:27.238,1,82019F0C,No Relay,1,138,3090,1
2023/03/06 17:43:27.385,1,8201A1C7,No Relay,67,141,2755,1
2023/03/06 17:43:27.586,1,8201994E,No Relay,26,150,2980,1
2023/03/06 17:43:27.791,1,82019AE9,No Relay,45,174,2660,1
2023/03/06 17:43:27.987,1,82019F4E,No Relay,39,180,3170,1
2023/03/06 17:43:28.183,1,82019E88,No Relay,25,168,3040,1
2023/03/06 17:43:28.378,1,82019BF6,No Relay,32,201,3060,1
2023/03/06 17:43:28.576,1,82019C2F,No Relay,54,171,3130,1
2023/03/06 17:43:29.520,1,82019C9E,No Relay,31,198,2530,1
2023/03/06 17:43:29.700,1,8201A1C7,No Relay,68,138,2750,1
2023/03/06 17:43:29.744,1,82019F0C,No Relay,2,159,3100,1
2023/03/06 17:43:29.896,1,820199D4,No Relay,54,159,2430,1
2023/03/06 17:43:30.104,1,8201994E,No Relay,27,168,2980,1
2023/03/06 17:43:30.290,1,82019A80,No Relay,29,174,2950,1
2023/03/06 17:43:30.493,1,82019E88,No Relay,26,168,3040,1
2023/03/06 17:43:30.693,1,82019AE9,No Relay,46,177,2660,1
2023/03/06 17:43:30.891,1,82019BF6,No Relay,33,198,3060,1
2023/03/06 17:43:31.098,1,82019F4E,No Relay,40,141,3170,1
2023/03/06 17:43:31.849,1,82019D14,No Relay,1,141,3000,1
2023/03/06 17:43:32.181,1,8201A1C7,No Relay,69,144,2740,1
2023/03/06 17:43:32.240,1,82019F0C,No Relay,3,186,3100,1
2023/03/06 17:43:32.373,1,820199D4,No Relay,55,159,2430,1
2023/03/06 17:43:32.580,1,82019C9E,No Relay,32,201,2520,1
2023/03/06 17:43:32.772,1,82019A80,No Relay,30,177,2950,1
2023/03/06 17:43:32.983,1,8201994E,No Relay,28,168,2980,1
2023/03/06 17:43:33.177,1,82019E88,No Relay,27,174,3040,1
2023/03/06 17:43:33.372,1,82019BF6,No Relay,34,201,3060,1
2023/03/06 17:43:33.573,1,82019F4E,No Relay,41,180,3170,1
2023/03/06 17:43:33.764,1,82019AE9,No Relay,47,183,2660,1
2023/03/06 17:43:33.980,1,82019C2F,No Relay,56,177,3130,1
2023/03/06 17:43:34.640,1,82019D14,No Relay,2,147,3000,1
2023/03/06 17:43:34.763,1,820199D4,No Relay,56,174,2435,1
2023/03/06 17:43:34.999,1,82019F0C,No Relay,4,162,3100,1
2023/03/06 17:43:35.106,1,82019C9E,No Relay,33,192,2520,1
2023/03/06 17:43:35.299,1,82019A80,No Relay,31,171,2950,1
2023/03/06 17:43:35.513,1,82019E88,No Relay,28,156,3040,1
2023/03/06 17:43:35.800,1,82019F4E,No Relay,42,183,3170,1
2023/03/06 17:43:35.993,1,82019AE9,No Relay,48,183,2660,1
2023/03/06 17:43:36.184,1,82019BF6,No Relay,35,198,3060,1
2023/03/06 17:43:36.390,1,82019C2F,No Relay,57,168,3130,1
2023/03/06 17:43:37.173,1,82019D14,No Relay,3,156,3000,1
2023/03/06 17:43:37.289,1,820199D4,No Relay,57,168,2435,1
2023/03/06 17:43:37.369,1,82019F0C,No Relay,5,156,3100,1
2023/03/06 17:43:37.527,1,8201A1C7,No Relay,71,138,2745,1
2023/03/06 17:43:37.884,1,82019E88,No Relay,29,171,3040,1
2023/03/06 17:43:38.079,1,82019C9E,No Relay,34,192,2530,1
2023/03/06 17:43:38.294,1,82019A80,No Relay,32,171,2950,1
2023/03/06 17:43:38.479,1,82019C2F,No Relay,58,168,3130,1
2023/03/06 17:43:38.679,1,8201994E,No Relay,30,162,2980,1
2023/03/06 17:43:38.880,1,82019AE9,No Relay,49,180,2660,1
2023/03/06 17:43:39.074,1,82019F4E,No Relay,43,171,3170,1
