時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:48:43.053,1,8201A015,No Relay,30,192,3020,1
2023-03-06 17:48:43.259,1,820198D4,No Relay,60,186,3160,1
2023-03-06 17:48:43.452,1,82019CF3,No Relay,63,186,3120,1
2023-03-06 17:48:44.425,1,82019EFE,No Relay,17,162,2960,1
2023-03-06 17:48:44.617,1,82019BEC,No Relay,27,189,3130,1
2023-03-06 17:48:44.842,1,8201A1B6,No Relay,30,201,2960,1
2023-03-06 17:48:45.048,1,82019D57,No Relay,39,180,3140,1
2023-03-06 17:48:45.241,1,82019F4E,No Relay,158,12,3170,1
2023-03-06 17:48:45.447,1,8201A32E,No Relay,16,162,3070,1
2023-03-06 17:48:45.640,1,8201A015,No Relay,31,192,3020,1
2023-03-06 17:48:45.832,1,82019CF3,No Relay,64,186,3120,1
2023-03-06 17:48:47.061,1,82019EFE,No Relay,18,162,2960,1
2023-03-06 17:48:47.349,1,82019BEC,No Relay,28,192,3130,1
2023-03-06 17:48:47.652,1,82019D57,No Relay,40,183,3140,1
2023-03-06 17:48:47.861,1,8201A32E,No Relay,17,162,3070,1
2023-03-06 17:48:48.211,1,8201A015,No Relay,32,192,3020,1
2023-03-06 17:48:48.514,1,82019CF3,No Relay,65,183,3120,1
2023-03-06 17:48:48.849,1,8201994E,No Relay,146,15,2970,1
2023-03-06 17:48:49.219,1,820198C1,No Relay,26,192,2940,1
2023-03-06 17:48:49.729,1,82019BEC,No Relay,29,192,3130,1
2023-03-06 17:48:49.920,1,82019EFE,No Relay,19,168,2960,1
2023-03-06 17:48:50.128,1,8201A1B6,No Relay,32,201,2960,1
2023-03-06 17:48:50.399,1,82019D57,No Relay,41,177,3140,1
2023-03-06 17:48:50.591,1,8201A32E,No Relay,18,162,3070,1
2023-03-06 17:48:50.799,1,8201A015,No Relay,33,192,3020,1
2023-03-06 17:48:50.990,1,820198D4,No Relay,63,183,3160,1
2023-03-06 17:48:51.294,1,82019CF3,No Relay,66,186,3120,1
2023-03-06 17:48:51.837,1,820198C1,No Relay,27,192,2940,1
2023-03-06 17:48:52.300,1,82019EFE,No Relay,20,162,2960,1
2023-03-06 17:48:52.508,1,82019BEC,No Relay,30,192,3130,1
2023-03-06 17:48:52.699,1,8201A1B6,No Relay,33,195,2960,1
2023-03-06 17:48:52.891,1,82019D57,No Relay,42,180,3140,1
2023-03-06 17:48:53.211,1,8201A32E,No Relay,19,159,3080,1
2023-03-06 17:48:53.402,1,820198D4,No Relay,64,186,3160,1
2023-03-06 17:48:54.648,1,820198C1,No Relay,28,192,2940,1
2023-03-06 17:48:54.952,1,8201A1B6,No Relay,34,186,2960,1
2023-03-06 17:48:55.144,1,82019BEC,No Relay,31,186,3130,1
2023-03-06 17:48:55.351,1,82019EFE,No Relay,21,168,2960,1
2023-03-06 17:48:55.671,1,8201A32E,No Relay,20,165,3070,1
2023-03-06 17:48:55.878,1,8201A015,No Relay,35,195,3020,1
2023-03-06 17:48:56.070,1,820198D4,No Relay,65,183,3160,1
2023-03-06 17:48:57.507,1,8201A1B6,No Relay,35,192,2980,1
2023-03-06 17:48:57.779,1,82019BEC,No Relay,32,192,3130,1
2023-03-06 17:48:57.972,1,82019EFE,No Relay,22,159,2960,1
2023-03-06 17:48:58.178,1,82019D57,No Relay,44,180,3140,1
2023-03-06 17:48:58.371,1,8201A32E,No Relay,21,159,3080,1
2023-03-06 17:48:58.562,1,8201A33C,No Relay,39,201,2675,1
2023-03-06 17:48:58.769,1,820198D4,No Relay,66,186,3160,1
2023-03-06 17:48:59.823,1,820198C1,No Relay,30,192,2940,1
2023-03-06 17:49:00.319,1,8201A1B6,No Relay,36,195,2960,1
2023-03-06 17:49:00.510,1,82019EFE,No Relay,23,192,2960,1
2023-03-06 17:49:00.909,1,8201A33C,No Relay,40,201,2675,1
2023-03-06 17:49:01.101,1,8201A32E,No Relay,22,174,3070,1
2023-03-06 17:49:02.139,1,82019CF3,No Relay,70,183,3120,1
2023-03-06 17:49:02.570,1,820198C1,No Relay,31,189,2940,1
2023-03-06 17:49:03.017,1,8201A1B6,No Relay,37,192,2960,1
2023-03-06 17:49:03.321,1,8201A32E,No Relay,23,171,3080,1
2023-03-06 17:49:03.689,1,8201A33C,No Relay,41,198,2685,1
2023-03-06 17:49:03.896,1,8201A015,No Relay,38,192,3020,1
2023-03-06 17:49:04.088,1,820198D4,No Relay,68,186,3160,1
2023-03-06 17:49:04.919,1,82019CF3,No Relay,71,186,3120,1
2023-03-06 17:49:05.143,1,820198C1,No Relay,32,192,2940,1
2023-03-06 17:49:05.382,1,82019EFE,No Relay,25,159,2960,1
2023-03-06 17:49:05.637,1,82019BEC,No Relay,35,186,3140,1
2023-03-06 17:49:05.829,1,82019D57,No Relay,47,180,3140,1
2023-03-06 17:49:06.037,1,8201A32E,No Relay,24,159,3070,1
2023-03-06 17:49:06.356,1,8201A015,No Relay,39,195,3020,1
2023-03-06 17:49:06.582,1,8201A33C,No Relay,42,201,2675,1
2023-03-06 17:49:07.362,1,82019CF3,No Relay,72,192,3120,1
2023-03-06 17:49:07.746,1,820198C1,No Relay,33,192,2940,1
2023-03-06 17:49:07.938,1,82019EFE,No Relay,26,162,2960,1
2023-03-06 17:49:08.150,1,82019BEC,No Relay,36,192,3130,1
2023-03-06 17:49:08.337,1,8201A1B6,No Relay,39,192,2960,1
2023-03-06 17:49:08.544,1,8201A32E,No Relay,25,162,3070,1
2023-03-06 17:49:08.896,1,820198D4,No Relay,70,180,3160,1
2023-03-06 17:49:09.103,1,8201A33C,No Relay,43,201,2685,1
2023-03-06 17:49:09.295,1,8201A015,No Relay,40,195,3020,1
2023-03-06 17:49:09.838,1,82019CF3,No Relay,73,186,3120,1
2023-03-06 17:49:10.365,1,82019EFE,No Relay,27,183,2960,1
2023-03-06 17:49:10.557,1,820198C1,No Relay,34,192,2930,1
2023-03-06 17:49:10.749,1,82019BEC,No Relay,37,183,3130,1
2023-03-06 17:49:10.956,1,8201A1B6,No Relay,40,195,2960,1
2023-03-06 17:49:11.148,1,82019D57,No Relay,49,177,3140,1
2023-03-06 17:49:11.356,1,820198D4,No Relay,71,177,3160,1
2023-03-06 17:49:11.691,1,8201A015,No Relay,41,192,3030,1
2023-03-06 17:49:11.899,1,8201A33C,No Relay,44,201,2680,1
2023-03-06 17:49:12.394,1,82019CF3,No Relay,74,192,3120,1
2023-03-06 17:49:13.034,1,82019BEC,No Relay,38,177,3130,1
2023-03-06 17:49:13.227,1,82019EFE,No Relay,28,183,2960,1
2023-03-06 17:49:13.434,1,820198C1,No Relay,35,195,2930,1
2023-03-06 17:49:13.626,1,8201A1B6,No Relay,41,192,2960,1
2023-03-06 17:49:14.056,1,820198D4,No Relay,72,174,3160,1
2023-03-06 17:49:14.376,1,8201A33C,No Relay,45,204,2680,1
2023-03-06 17:49:14.568,1,8201A015,No Relay,42,192,3020,1
2023-03-06 17:49:15.143,1,82019CF3,No Relay,75,192,3120,1
2023-03-06 17:49:15.462,1,82019BEC,No Relay,39,180,3130,1
2023-03-06 17:49:15.703,1,820198C1,No Relay,36,195,2930,1
2023-03-06 17:49:15.910,1,8201A32E,No Relay,28,159,3080,1
2023-03-06 17:49:16.102,1,82019EFE,No Relay,29,177,2960,1
2023-03-06 17:49:16.294,1,8201A1B6,No Relay,42,198,2960,1
2023-03-06 17:49:16.501,1,82019D57,No Relay,51,180,3140,1
2023-03-06 17:49:16.885,1,820198D4,No Relay,73,177,3160,1
2023-03-06 17:49:17.141,1,8201A33C,No Relay,46,201,2675,1
2023-03-06 17:49:17.395,1,8201A015,No Relay,43,192,3020,1
2023-03-06 17:49:17.859,1,82019BEC,No Relay,40,177,3130,1
2023-03-06 17:49:18.050,1,82019CF3,No Relay,76,192,3120,1
2023-03-06 17:49:18.385,1,820198C1,No Relay,37,195,2930,1
2023-03-06 17:49:18.577,1,8201A32E,No Relay,29,159,3080,1
2023-03-06 17:49:18.769,1,82019D57,No Relay,52,180,3140,1
2023-03-06 17:49:18.977,1,8201A1B6,No Relay,43,198,2980,1
2023-03-06 17:49:19.696,1,820198D4,No Relay,74,177,3160,1
2023-03-06 17:49:20.142,1,8201A015,No Relay,44,192,3020,1
2023-03-06 17:49:20.846,1,820198C1,No Relay,38,195,2930,1
2023-03-06 17:49:21.149,1,8201A1B6,No Relay,44,198,2960,1
2023-03-06 17:49:21.341,1,8201A32E,No Relay,30,159,3080,1
2023-03-06 17:49:21.534,1,82019EFE,No Relay,31,183,2970,1
